Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2023-01-30,0.166880491
2023-01-31,0.166932134
2023-02-01,0.168911887
2023-02-02,0.165898954
2023-02-03,0.176971318
2023-02-04,0.174778688
2023-02-05,0.175825356
2023-02-06,0.177440389
2023-02-07,0.181671965
2023-02-08,0.181136464
2023-02-09,0.180088728
2023-02-10,0.182897775
2023-02-11,0.180537795
2023-02-12,0.181375941
2023-02-13,0.177276163
2023-02-14,0.185542749
2023-02-15,0.194335404
2023-02-16,0.209292224
2023-02-17,0.211928871
2023-02-18,0.20585313
2023-02-19,0.207863148
2023-02-20,0.210184061
2023-02-21,0.211326765
2023-02-22,0.200812817
2023-02-23,0.192571562
2023-02-24,0.195039403
2023-02-25,0.189772857
2023-02-26,0.188061485
2023-02-27,0.186244438
2023-02-28,0.187460635
2023-03-01,0.189055341
2023-03-02,0.186444688
2023-03-03,0.17840309
2023-03-04,0.186596122
2023-03-05,0.184527354
2023-03-06,0.186514414
2023-03-07,0.179224603
2023-03-08,0.182160493
2023-03-09,0.184776748
2023-03-10,0.185593725
2023-03-11,0.180885409
2023-03-12,0.17355348
2023-03-13,0.17139495
2023-03-14,0.178994301
2023-03-15,0.175503461
2023-03-16,0.172532403
2023-03-17,0.17236075
2023-03-18,0.174105686
2023-03-19,0.164661261
2023-03-20,0.175451464
2023-03-21,0.178454354
2023-03-22,0.187459061
2023-03-23,0.186729576
2023-03-24,0.174801035
2023-03-25,0.179282734
2023-03-26,0.173951344
2023-03-27,0.17469176
2023-03-28,0.180969066
2023-03-29,0.177110628
2023-03-30,0.183188686
2023-03-31,0.176540372
2023-04-01,0.189951668
2023-04-02,0.183460543
2023-04-03,0.182976118
2023-04-04,0.181078177
2023-04-05,0.188309384
2023-04-06,0.192258857
2023-04-07,0.191989169
2023-04-08,0.189171429
2023-04-09,0.193725907
2023-04-10,0.193151882
2023-04-11,0.197156818
2023-04-12,0.201592795
2023-04-13,0.209986522
2023-04-14,0.20608604
2023-04-15,0.204909776
2023-04-16,0.195215184
2023-04-17,0.193324667
2023-04-18,0.190053734
2023-04-19,0.192997172
2023-04-20,0.185876173
2023-04-21,0.185448201
2023-04-22,0.184801911
2023-04-23,0.180657333
2023-04-24,0.173990211
2023-04-25,0.177906566
2023-04-26,0.173859108
2023-04-27,0.172567578
2023-04-28,0.177684515
2023-04-29,0.171495939
2023-04-30,0.169871182
2023-05-01,0.17339786
2023-05-02,0.171860884
2023-05-03,0.175052553
2023-05-04,0.177918468
2023-05-05,0.17458986
2023-05-06,0.176625958
2023-05-07,0.177992828
2023-05-08,0.177452
2023-05-09,0.187266583
2023-05-10,0.184136938
2023-05-11,0.189446937
2023-05-12,0.18897257
2023-05-13,0.183417521
2023-05-14,0.182741422
2023-05-15,0.180352908
2023-05-16,0.18655513
2023-05-17,0.185929075
2023-05-18,0.188825941
2023-05-19,0.202110198
2023-05-20,0.198276768
2023-05-21,0.20329656
2023-05-22,0.19973806
2023-05-23,0.194324666
2023-05-24,0.195694875
2023-05-25,0.184276637
2023-05-26,0.179841525
2023-05-27,0.178404556
2023-05-28,0.177157542
2023-05-29,0.173109198
2023-05-30,0.17542505
2023-05-31,0.177020395
2023-06-01,0.173783847
2023-06-02,0.16774785
2023-06-03,0.170054932
2023-06-04,0.173155191
2023-06-05,0.171835619
2023-06-06,0.17311677
2023-06-07,0.175292848
2023-06-08,0.174870608
2023-06-09,0.173323574
2023-06-10,0.177241487
2023-06-11,0.170370549
2023-06-12,0.176323004
2023-06-13,0.181537422
2023-06-14,0.178820305
2023-06-15,0.182426997
2023-06-16,0.180861818
2023-06-17,0.185807811
2023-06-18,0.178766064
2023-06-19,0.172361241
2023-06-20,0.177437523
2023-06-21,0.174417964
2023-06-22,0.181405697
2023-06-23,0.181632124
2023-06-24,0.176139226
2023-06-25,0.185283342
2023-06-26,0.177406581
2023-06-27,0.189576318
2023-06-28,0.188596592
2023-06-29,0.182361022
2023-06-30,0.183927775
2023-07-01,0.180629872
2023-07-02,0.184559644
2023-07-03,0.178361463
2023-07-04,0.178986356
2023-07-05,0.185444362
2023-07-06,0.182669384
2023-07-07,0.185051745
2023-07-08,0.183928784
2023-07-09,0.195577089
2023-07-10,0.19011567
2023-07-11,0.192455108
2023-07-12,0.193368094
2023-07-13,0.188682001
2023-07-14,0.203415357
2023-07-15,0.202680929
2023-07-16,0.210318682
2023-07-17,0.2098621
2023-07-18,0.201221716
2023-07-19,0.211755148
2023-07-20,0.208586797
2023-07-21,0.211188539
2023-07-22,0.197425268
2023-07-23,0.194296002
2023-07-24,0.187978233
2023-07-25,0.180173938
2023-07-26,0.187171977
2023-07-27,0.187184091
2023-07-28,0.191427194
2023-07-29,0.179558617
2023-07-30,0.177256579
2023-07-31,0.178660233
2023-08-01,0.17557513
2023-08-02,0.184739259
2023-08-03,0.180580427
2023-08-04,0.178277023
2023-08-05,0.189918535
2023-08-06,0.181346305
2023-08-07,0.190991801
2023-08-08,0.189358127
2023-08-09,0.19264786
2023-08-10,0.1930394
2023-08-11,0.192260571
2023-08-12,0.186126855
2023-08-13,0.172990762
2023-08-14,0.179134966
2023-08-15,0.182529553
2023-08-16,0.194554179
2023-08-17,0.191796533
2023-08-18,0.19148089
2023-08-19,0.187413185
2023-08-20,0.18235429
2023-08-21,0.190444406
2023-08-22,0.180270414
2023-08-23,0.181027788
2023-08-24,0.189410678
2023-08-25,0.18902584
2023-08-26,0.197491053
2023-08-27,0.192447471
2023-08-28,0.209248273
2023-08-29,0.216673628
2023-08-30,0.197337029
2023-08-31,0.212105966
2023-09-01,0.198541084
2023-09-02,0.203563286
2023-09-03,0.198991604
2023-09-04,0.203220251
2023-09-05,0.19889524
2023-09-06,0.191836025
2023-09-07,0.20013342
2023-09-08,0.190718525
2023-09-09,0.191856151
2023-09-10,0.196076411
2023-09-11,0.198907947
2023-09-12,0.203854926
2023-09-13,0.190093572
2023-09-14,0.193306408
2023-09-15,0.194560172
2023-09-16,0.193646418
2023-09-17,0.197570239
2023-09-18,0.193924126
2023-09-19,0.192605482
2023-09-20,0.185786154
2023-09-21,0.184302096
2023-09-22,0.182877021
2023-09-23,0.178732807
2023-09-24,0.186624079
2023-09-25,0.192273523
2023-09-26,0.19886603
2023-09-27,0.207664815
2023-09-28,0.200959649
2023-09-29,0.20019973
2023-09-30,0.196009356
2023-10-01,0.199931953
2023-10-02,0.19724548
2023-10-03,0.20041535
2023-10-04,0.199933529
2023-10-05,0.200386206
2023-10-06,0.201251018
2023-10-07,0.193991814
2023-10-08,0.190537361
2023-10-09,0.189983321
2023-10-10,0.19527011
2023-10-11,0.194049103
2023-10-12,0.184959295
2023-10-13,0.187709743
2023-10-14,0.184413857
2023-10-15,0.181820542
2023-10-16,0.179765703
2023-10-17,0.177771645
2023-10-18,0.177843975
2023-10-19,0.170379295
2023-10-20,0.174301827
2023-10-21,0.178988331
2023-10-22,0.174769252
2023-10-23,0.174409127
2023-10-24,0.173259524
2023-10-25,0.18208256
2023-10-26,0.186191731
2023-10-27,0.178951906
2023-10-28,0.180239949
2023-10-29,0.177744819
2023-10-30,0.172934736
2023-10-31,0.179191573
2023-11-01,0.179213263
2023-11-02,0.185712628
2023-11-03,0.182693177
2023-11-04,0.18436274
2023-11-05,0.174727445
2023-11-06,0.174064728
2023-11-07,0.17337443
2023-11-08,0.176963287
2023-11-09,0.179161221
2023-11-10,0.170942738
2023-11-11,0.173072787
2023-11-12,0.171839199
2023-11-13,0.170275933
2023-11-14,0.17205808
2023-11-15,0.174099121
2023-11-16,0.178367704
2023-11-17,0.1691583
2023-11-18,0.175002565
2023-11-19,0.179339861
2023-11-20,0.168042542
2023-11-21,0.178305966
2023-11-22,0.170368029
2023-11-23,0.166246859
2023-11-24,0.159909782
2023-11-25,0.1618218
2023-11-26,0.152290894
2023-11-27,0.146186991
2023-11-28,0.149536443
2023-11-29,0.14852768
2023-11-30,0.155879022
2023-12-01,0.145862746
2023-12-02,0.146720585
2023-12-03,0.149580184
2023-12-04,0.143091592
2023-12-05,0.149819984
2023-12-06,0.147019936
2023-12-07,0.14993766
2023-12-08,0.155272526
2023-12-09,0.158989018
2023-12-10,0.161685595
2023-12-11,0.159614763
2023-12-12,0.166248351
2023-12-13,0.176674303
2023-12-14,0.175159389
2023-12-15,0.167949007
2023-12-16,0.166001653
2023-12-17,0.16618324
2023-12-18,0.169574638
2023-12-19,0.166052972
2023-12-20,0.168330092
2023-12-21,0.16791437
2023-12-22,0.16245547
2023-12-23,0.159096962
2023-12-24,0.158414416
2023-12-25,0.152728772
2023-12-26,0.156201158
2023-12-27,0.150947878
2023-12-28,0.156052702
2023-12-29,0.149951011
2023-12-30,0.158227456
2023-12-31,0.15501796
2024-01-01,0.155663743
2024-01-02,0.15975706
2024-01-03,0.148398887
2024-01-04,0.151050729
2024-01-05,0.154086037
2024-01-06,0.155221531
2024-01-07,0.154173352
2024-01-08,0.156350897
2024-01-09,0.154292356
2024-01-10,0.153037002
2024-01-11,0.16042263
2024-01-12,0.162199059
2024-01-13,0.157232353
2024-01-14,0.162822537
2024-01-15,0.163709465
2024-01-16,0.165209902
2024-01-17,0.165256375
2024-01-18,0.165877639
2024-01-19,0.168320304
2024-01-20,0.167758129
2024-01-21,0.172018733
2024-01-22,0.163262218
2024-01-23,0.171464501
2024-01-24,0.186722234
2024-01-25,0.185584714
2024-01-26,0.192749881
2024-01-27,0.189081496
2024-01-28,0.169355229
2024-01-29,0.169327035
2024-01-30,0.166219756
2024-01-31,0.173124496
2024-02-01,0.16710383
2024-02-02,0.179505445
2024-02-03,0.171757387
2024-02-04,0.169700576
2024-02-05,0.169965489
2024-02-06,0.180243378
2024-02-07,0.185254784
2024-02-08,0.170967019
2024-02-09,0.178921939
2024-02-10,0.180198309
2024-02-11,0.177530541
2024-02-12,0.171109652
2024-02-13,0.164461381
2024-02-14,0.171656253
2024-02-15,0.170748631
2024-02-16,0.182027777
2024-02-17,0.181249933
2024-02-18,0.184391757
2024-02-19,0.191597979
2024-02-20,0.184693974
2024-02-21,0.182303283
2024-02-22,0.179740179
2024-02-23,0.176495879
2024-02-24,0.175913951
2024-02-25,0.175565453
2024-02-26,0.173660309
2024-02-27,0.182889537
2024-02-28,0.177129455
2024-02-29,0.16607387
2024-03-01,0.175003431
2024-03-02,0.171627922
2024-03-03,0.178890874
2024-03-04,0.177952571
2024-03-05,0.172817012
2024-03-06,0.171291404
2024-03-07,0.173318799
2024-03-08,0.179962978
2024-03-09,0.169634725
2024-03-10,0.179080584
2024-03-11,0.175577294
2024-03-12,0.182324339
2024-03-13,0.183303415
2024-03-14,0.181680933
2024-03-15,0.181436063
2024-03-16,0.181836464
2024-03-17,0.181118055
2024-03-18,0.18701114
2024-03-19,0.193670906
2024-03-20,0.196719561
2024-03-21,0.193385955
2024-03-22,0.189394124
2024-03-23,0.187375461
2024-03-24,0.183524307
2024-03-25,0.181961515
2024-03-26,0.177161326
2024-03-27,0.181263349
2024-03-28,0.182165039
2024-03-29,0.181807053
2024-03-30,0.180735833
2024-03-31,0.180604812
2024-04-01,0.18528988
2024-04-02,0.177629754
2024-04-03,0.172721483
2024-04-04,0.166801203
2024-04-05,0.167904747
2024-04-06,0.169797074
2024-04-07,0.178150477
2024-04-08,0.180157653
2024-04-09,0.184133678
2024-04-10,0.18621456
2024-04-11,0.18928742
2024-04-12,0.191805048
2024-04-13,0.195724798
2024-04-14,0.193474679
2024-04-15,0.175015564
2024-04-16,0.185654275
2024-04-17,0.171229216
2024-04-18,0.179245581
2024-04-19,0.17214544
2024-04-20,0.172007282
2024-04-21,0.172754413
2024-04-22,0.168065136
2024-04-23,0.16796227
2024-04-24,0.170391872
2024-04-25,0.172651363
2024-04-26,0.172044398
2024-04-27,0.182594337
2024-04-28,0.18495473
2024-04-29,0.182295154
2024-04-30,0.175198104
2024-05-01,0.174720464
2024-05-02,0.170292773
2024-05-03,0.168161028
2024-05-04,0.171841313
2024-05-05,0.170607134
2024-05-06,0.170691751
2024-05-07,0.169928058
2024-05-08,0.164572273
2024-05-09,0.167690837
2024-05-10,0.175139502
2024-05-11,0.167618844
2024-05-12,0.128097869
2024-05-13,0.169188995
2024-05-14,0.17533912
2024-05-15,0.18372622
2024-05-16,0.180364162
2024-05-17,0.183385013
2024-05-18,0.181455249
2024-05-19,0.178704835
2024-05-20,0.180471496
2024-05-21,0.18078341
2024-05-22,0.173649729
2024-05-23,0.177942819
2024-05-24,0.170539219
2024-05-25,0.171031731
2024-05-26,0.166757195
2024-05-27,0.166047971
2024-05-28,0.167299246
2024-05-29,0.168498777
2024-05-30,0.170561083
2024-05-31,0.173055402
2024-06-01,0.173521024
2024-06-02,0.171403495
2024-06-03,0.1762897
2024-06-04,0.173079329
2024-06-05,0.170717027
2024-06-06,0.171665019
2024-06-07,0.164945988
2024-06-08,0.171586755
2024-06-09,0.175737351
2024-06-10,0.170698265
2024-06-11,0.173533492
2024-06-12,0.169960223
2024-06-13,0.17059739
2024-06-14,0.171777012
2024-06-15,0.162900754
2024-06-16,0.168132128
2024-06-17,0.16491599
2024-06-18,0.176210965
2024-06-19,0.17246134
2024-06-20,0.181179543
2024-06-21,0.177069963
2024-06-22,0.172542974
2024-06-23,0.179333968
2024-06-24,0.175401435
2024-06-25,0.173964744
2024-06-26,0.181973299
2024-06-27,0.180333291
2024-06-28,0.179589455
2024-06-29,0.183043118
2024-06-30,0.183036051
2024-07-01,0.189360329
2024-07-02,0.184058094
2024-07-03,0.195205781
2024-07-04,0.191328155
2024-07-05,0.19446854
2024-07-06,0.199315754
2024-07-07,0.188129244
2024-07-08,0.204867027
2024-07-09,0.196170324
2024-07-10,0.196793047
2024-07-11,0.208429426
2024-07-12,0.209207122
2024-07-13,0.210133289
2024-07-14,0.204295531
2024-07-15,0.196366549
2024-07-16,0.192686546
2024-07-17,0.194392993
2024-07-18,0.201871977
2024-07-19,0.198666169
2024-07-20,0.198466885
2024-07-21,0.195894231
2024-07-22,0.202364109
2024-07-23,0.200257275
2024-07-24,0.203225089
2024-07-25,0.207648937
2024-07-26,0.205386308
2024-07-27,0.218583711
2024-07-28,0.204358368
2024-07-29,0.200486334
2024-07-30,0.192903302
2024-07-31,0.186156426
2024-08-01,0.199030992
2024-08-02,0.186012859
2024-08-03,0.190770847
2024-08-04,0.19381148
2024-08-05,0.188536985
2024-08-06,0.201405224
2024-08-07,0.184446606
2024-08-08,0.19903379
2024-08-09,0.202182158
2024-08-10,0.206185093
2024-08-11,0.20620431
2024-08-12,0.205666362
2024-08-13,0.211987636
2024-08-14,0.218936757
2024-08-15,0.213168834
2024-08-16,0.216065606
2024-08-17,0.214968009
2024-08-18,0.213643587
2024-08-19,0.20819002
2024-08-20,0.207241238
2024-08-21,0.205834955
2024-08-22,0.202878453
2024-08-23,0.218826274
2024-08-24,0.211570594
2024-08-25,0.202230304
2024-08-26,0.204230651
2024-08-27,0.207021886
2024-08-28,0.214220867
2024-08-29,0.20283591
2024-08-30,0.207924059
2024-08-31,0.210801676
2024-09-01,0.203640089
2024-09-02,0.206009867
2024-09-03,0.211792755
2024-09-04,0.212650567
2024-09-05,0.203763957
2024-09-06,0.20120571
2024-09-07,0.220416556
2024-09-08,0.20698441
2024-09-09,0.215756522
2024-09-10,0.220255125
2024-09-11,0.206731518
2024-09-12,0.2193872
2024-09-13,0.204610918
2024-09-14,0.214336492
2024-09-15,0.198297289
2024-09-16,0.210611167
2024-09-17,0.22440686
2024-09-18,0.217305215
2024-09-19,0.218231867
2024-09-20,0.201544095
2024-09-21,0.204611481
2024-09-22,0.200351185
2024-09-23,0.195326806
2024-09-24,0.202376959
2024-09-25,0.188104253
2024-09-26,0.188856684
2024-09-27,0.191193274
2024-09-28,0.188707088
2024-09-29,0.184883836
2024-09-30,0.176552231
2024-10-01,0.181740404
2024-10-02,0.170903993
2024-10-03,0.178378241
2024-10-04,0.182296354
2024-10-05,0.176730206
2024-10-06,0.180500078
2024-10-07,0.17995318
2024-10-08,0.184008075
2024-10-09,0.174374288
2024-10-10,0.175449803
2024-10-11,0.178220241
2024-10-12,0.175558841
2024-10-13,0.181180142
2024-10-14,0.181209102
2024-10-15,0.184428811
2024-10-16,0.184033164
2024-10-17,0.183494995
2024-10-18,0.169463947
2024-10-19,0.166424426
2024-10-20,0.168369228
2024-10-21,0.163773007
2024-10-22,0.166350076
2024-10-23,0.169439665
2024-10-24,0.169486456
2024-10-25,0.173302884
2024-10-26,0.172732235
2024-10-27,0.161472567
2024-10-28,0.168466847
2024-10-29,0.169754436
2024-10-30,0.16662476
2024-10-31,0.167754097
2024-11-01,0.165201207
2024-11-02,0.170759532
2024-11-03,0.162048713
2024-11-04,0.162598918
2024-11-05,0.163121554
2024-11-06,0.165771934
2024-11-07,0.170729054
2024-11-08,0.164063731
2024-11-09,0.171879739
2024-11-10,0.171005168
2024-11-11,0.162937763
2024-11-12,0.173092823
2024-11-13,0.168999884
2024-11-14,0.16617844
2024-11-15,0.15897987
2024-11-16,0.160676842
2024-11-17,0.163085683
2024-11-18,0.159926875
2024-11-19,0.170186702
2024-11-20,0.165130874
2024-11-21,0.164039198
2024-11-22,0.159698623
2024-11-23,0.159164226
2024-11-24,0.162358967
2024-11-25,0.159320455
2024-11-26,0.155897579
2024-11-27,0.161648025
2024-11-28,0.158159987
2024-11-29,0.164919153
2024-11-30,0.158379192
2024-12-01,0.154908326
2024-12-02,0.157651372
2024-12-03,0.149882023
2024-12-04,0.151076249
2024-12-05,0.151325782
2024-12-06,0.153479748
2024-12-07,0.159079317
2024-12-08,0.156075869
2024-12-09,0.156893944
2024-12-10,0.160529826
2024-12-11,0.156430826
2024-12-12,0.150588711
2024-12-13,0.152997229
2024-12-14,0.159124704
2024-12-15,0.164333256
2024-12-16,0.159535516
2024-12-17,0.173479493
2024-12-18,0.180868552
2024-12-19,0.175358221
2024-12-20,0.180912498
2024-12-21,0.186120131
2024-12-22,0.180257141
2024-12-23,0.181242953
2024-12-24,0.170455549
2024-12-25,0.165233751
2024-12-26,0.16223181
2024-12-27,0.153995637
2024-12-28,0.155935107
2024-12-29,0.151832653
2024-12-30,0.148885351
2024-12-31,0.148828193
2025-01-01,0.154053776
2025-01-02,0.148658354
2025-01-03,0.158226146
2025-01-04,0.158333108
2025-01-05,0.151446562
2025-01-06,0.148864511
2025-01-07,0.151822461
2025-01-08,0.159511354
2025-01-09,0.163745354
2025-01-10,0.162349011
2025-01-11,0.161120465
2025-01-12,0.163673874
2025-01-13,0.156282966
2025-01-14,0.157102671
2025-01-15,0.14860563
2025-01-16,0.145804055
2025-01-17,0.145632502
2025-01-18,0.142268329
2025-01-19,0.141158892
2025-01-20,0.146205483
2025-01-21,0.149423652
2025-01-22,0.150773334
2025-01-23,0.15408722
2025-01-24,0.150579347
2025-01-25,0.151008585
2025-01-26,0.153664929
2025-01-27,0.151628381
2025-01-28,0.155305817
2025-01-29,0.164689376
2025-01-30,0.170071237
2025-01-31,0.170639681
2025-02-01,0.163365123
2025-02-02,0.168566333
2025-02-03,0.15839701
2025-02-04,0.163426567
2025-02-05,0.159817949
2025-02-06,0.177107083
2025-02-07,0.173949392
2025-02-08,0.172462007
2025-02-09,0.17206829
2025-02-10,0.172573124
2025-02-11,0.174169926
2025-02-12,0.168800493
2025-02-13,0.164725145
2025-02-14,0.17353322
2025-02-15,0.169892025
2025-02-16,0.167060813
2025-02-17,0.158911649
2025-02-18,0.163432397
2025-02-19,0.175386191
2025-02-20,0.165488719
2025-02-21,0.165655966
2025-02-22,0.169507253
2025-02-23,0.167468379
2025-02-24,0.165366863
2025-02-25,0.170624379
2025-02-26,0.167180326
2025-02-27,0.17305163
2025-02-28,0.18065604
2025-03-01,0.164833918
2025-03-02,0.162645952
2025-03-03,0.160918556
2025-03-04,0.161400519
2025-03-05,0.1647633
2025-03-06,0.149554626
2025-03-07,0.159341804
2025-03-08,0.1615747
2025-03-09,0.167934821
2025-03-10,0.168980278
2025-03-11,0.167182403
2025-03-12,0.16189991
2025-03-13,0.161148025
2025-03-14,0.157967555
2025-03-15,0.160387225
2025-03-16,0.158445232
2025-03-17,0.162930786
2025-03-18,0.160924526
2025-03-19,0.167234189
2025-03-20,0.163838703
2025-03-21,0.156606045
2025-03-22,0.166409091
2025-03-23,0.175305302
2025-03-24,0.180026951
2025-03-25,0.175629325
2025-03-26,0.181526015
2025-03-27,0.178070684
2025-03-28,0.186444126
2025-03-29,0.185885571
2025-03-30,0.184894445
2025-03-31,0.172393803
2025-04-01,0.181633967
2025-04-02,0.179008425
2025-04-03,0.1768297
2025-04-04,0.179671684
2025-04-05,0.162393376
2025-04-06,0.162960714
2025-04-07,0.160127387
2025-04-08,0.159162759
2025-04-09,0.164612744
2025-04-10,0.158304345
2025-04-11,0.16195843
2025-04-12,0.15713736
2025-04-13,0.15484918
2025-04-14,0.160810766
2025-04-15,0.160487443
2025-04-16,0.166505811
2025-04-17,0.167137443
2025-04-18,0.169811303
2025-04-19,0.164000756
2025-04-20,0.160343723
2025-04-21,0.160595667
2025-04-22,0.156352517
2025-04-23,0.157461315
2025-04-24,0.160443063
2025-04-25,0.162141549
2025-04-26,0.162206003
2025-04-27,0.158240992
2025-04-28,0.159683616
2025-04-29,0.155908631
2025-04-30,0.159441104
2025-05-01,0.159731494
2025-05-02,0.156038077
2025-05-03,0.161568366
2025-05-04,0.16210268
2025-05-05,0.160036803
2025-05-06,0.158471543
2025-05-07,0.159017492
2025-05-08,0.16278953
2025-05-09,0.157663631
2025-05-10,0.155511593
2025-05-11,0.165306263
2025-05-12,0.148279993
2025-05-13,0.163856618
2025-05-14,0.162157395
2025-05-15,0.155813942
2025-05-16,0.163741572
2025-05-17,0.160837014
2025-05-18,0.162040002
2025-05-19,0.165432104
2025-05-20,0.169377054
2025-05-21,0.173296429
2025-05-22,0.172126499
2025-05-23,0.171159239
2025-05-24,0.165346095
2025-05-25,0.168323585
2025-05-26,0.172063121
2025-05-27,0.17453959
2025-05-28,0.178864137
2025-05-29,0.187812434
2025-05-30,0.185362429
2025-05-31,0.188564268
2025-06-01,0.189366316
2025-06-02,0.191251797
2025-06-03,0.185694886
2025-06-04,0.190342558
2025-06-05,0.198375796
2025-06-06,0.194701118
2025-06-07,0.189862973
2025-06-08,0.185679852
2025-06-09,0.177294764
2025-06-10,0.184740657
2025-06-11,0.178646026
2025-06-12,0.180985168
2025-06-13,0.177683692
2025-06-14,0.170106483
2025-06-15,0.16905818
2025-06-16,0.160541976
2025-06-17,0.161177438
2025-06-18,0.161901854
2025-06-19,0.158308573
2025-06-20,0.163126783
2025-06-21,0.168407975
2025-06-22,0.167574617
2025-06-23,0.175027837
2025-06-24,0.164895563
2025-06-25,0.178632799
2025-06-26,0.169596443
2025-06-27,0.170344859
2025-06-28,0.166652658
2025-06-29,0.160670704
2025-06-30,0.171028413
2025-07-01,0.161939531
2025-07-02,0.161619731
2025-07-03,0.169281549
2025-07-04,0.164995748
2025-07-05,0.167354276
2025-07-06,0.166897265
2025-07-07,0.172468414
2025-07-08,0.171778379
2025-07-09,0.161125791
2025-07-10,0.165457403
