Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2022-09-25,301.720245
2022-09-26,302.139404
2022-09-27,301.993805
2022-09-28,300.893738
2022-09-29,301.479004
2022-09-30,301.427673
2022-10-01,301.439209
2022-10-02,301.38623
2022-10-03,301.912933
2022-10-04,301.649628
2022-10-05,302.384674
2022-10-06,301.858154
2022-10-07,301.654724
2022-10-08,301.474792
2022-10-09,300.613953
2022-10-10,299.280914
2022-10-11,300.10379
2022-10-12,300.732422
2022-10-13,300.561127
2022-10-14,299.70575
2022-10-15,299.788696
2022-10-16,300.752991
2022-10-17,300.518433
2022-10-18,299.906616
2022-10-19,299.00116
2022-10-20,299.195526
2022-10-21,300.830597
2022-10-22,301.582031
2022-10-23,301.634674
2022-10-24,301.454651
2022-10-25,300.910522
2022-10-26,301.386353
2022-10-27,301.040894
2022-10-28,300.702301
2022-10-29,300.766266
2022-10-30,300.496063
2022-10-31,300.129242
2022-11-01,299.644745
2022-11-02,300.349243
2022-11-03,300.16803
2022-11-04,299.50943
2022-11-05,298.962646
2022-11-06,300.079773
2022-11-07,300.406921
2022-11-08,300.50946
2022-11-09,300.7052
2022-11-10,301.392395
2022-11-11,301.606812
2022-11-12,301.38858
2022-11-13,301.050354
2022-11-14,301.072845
2022-11-15,301.454529
2022-11-16,301.658264
2022-11-17,301.638153
2022-11-18,301.890106
2022-11-19,300.616547
2022-11-20,300.179138
2022-11-21,300.666077
2022-11-22,300.782349
2022-11-23,300.593353
2022-11-24,300.061432
2022-11-25,300.739777
2022-11-26,300.376068
2022-11-27,301.368896
2022-11-28,301.979065
2022-11-29,302.246948
2022-11-30,300.350098
2022-12-01,297.352753
2022-12-02,296.908417
2022-12-03,298.409027
2022-12-04,298.145599
2022-12-05,297.5224
2022-12-06,298.027924
2022-12-07,297.724915
2022-12-08,298.682068
2022-12-09,298.821716
2022-12-10,298.514923
2022-12-11,297.605164
2022-12-12,296.640198
2022-12-13,296.343475
2022-12-14,296.175507
2022-12-15,297.323822
2022-12-16,298.430603
2022-12-17,295.602509
2022-12-18,293.498322
2022-12-19,295.42688
2022-12-20,297.7453
2022-12-21,297.370209
2022-12-22,297.314087
2022-12-23,297.170166
2022-12-24,296.658173
2022-12-25,296.742126
2022-12-26,297.329163
2022-12-27,297.288788
2022-12-28,296.144775
2022-12-29,295.496521
2022-12-30,295.161652
2022-12-31,295.460907
2023-01-01,296.190033
2023-01-02,296.355011
2023-01-03,296.543091
2023-01-04,297.351135
2023-01-05,297.600067
2023-01-06,296.638245
2023-01-07,296.716095
2023-01-08,297.434631
2023-01-09,298.348236
2023-01-10,297.645386
2023-01-11,298.133514
2023-01-12,299.388977
2023-01-13,300.49585
2023-01-14,300.968719
2023-01-15,298.762848
2023-01-16,296.386322
2023-01-17,296.186554
2023-01-18,295.779785
2023-01-19,296.393188
2023-01-20,297.07077
2023-01-21,298.705505
2023-01-22,299.859375
2023-01-23,299.550018
2023-01-24,296.111786
2023-01-25,295.772339
2023-01-26,298.361908
2023-01-27,296.354279
2023-01-28,295.166748
2023-01-29,295.299652
2023-01-30,296.537323
2023-01-31,298.681335
2023-02-01,300.40918
2023-02-02,301.045105
2023-02-03,300.147858
2023-02-04,300.635986
2023-02-05,300.556641
2023-02-06,301.139435
2023-02-07,301.276672
2023-02-08,301.412537
2023-02-09,301.989594
2023-02-10,301.874176
2023-02-11,302.374695
2023-02-12,302.943817
2023-02-13,302.648987
2023-02-14,298.890686
2023-02-15,297.91098
2023-02-16,298.366058
2023-02-17,299.825165
2023-02-18,300.953766
2023-02-19,299.644287
2023-02-20,299.770264
2023-02-21,299.977448
2023-02-22,299.776581
2023-02-23,300.703033
2023-02-24,299.782654
2023-02-25,298.313507
2023-02-26,297.912079
2023-02-27,298.994598
2023-02-28,300.453857
2023-03-01,301.062744
2023-03-02,300.486755
2023-03-03,300.324097
2023-03-04,299.771515
2023-03-05,300.073792
2023-03-06,300.52005
2023-03-07,301.247803
2023-03-08,301.840393
2023-03-09,301.482208
2023-03-10,302.088043
2023-03-11,302.251038
2023-03-12,300.533813
2023-03-13,299.062225
2023-03-14,301.137268
2023-03-15,302.134003
2023-03-16,302.197083
2023-03-17,302.840363
2023-03-18,303.015167
2023-03-19,303.034851
2023-03-20,303.373322
2023-03-21,304.695221
2023-03-22,305.590302
2023-03-23,305.586823
2023-03-24,305.400085
2023-03-25,304.478302
2023-03-26,303.669067
2023-03-27,303.431091
2023-03-28,302.27655
2023-03-29,302.306946
2023-03-30,303.104828
2023-03-31,303.834991
2023-04-01,304.178711
2023-04-02,304.563141
2023-04-03,305.113342
2023-04-04,305.782776
2023-04-05,305.714783
2023-04-06,305.109863
2023-04-07,303.700653
2023-04-08,302.42749
2023-04-09,303.638794
2023-04-10,304.660858
2023-04-11,305.173615
2023-04-12,305.527802
2023-04-13,305.401398
2023-04-14,305.633087
2023-04-15,304.165131
2023-04-16,303.984802
2023-04-17,304.788361
2023-04-18,306.340485
2023-04-19,306.439209
2023-04-20,306.320709
2023-04-21,306.213898
2023-04-22,306.171722
2023-04-23,305.521332
2023-04-24,304.646118
2023-04-25,304.693481
2023-04-26,303.157867
2023-04-27,304.807343
2023-04-28,305.66748
2023-04-29,303.893127
2023-04-30,302.871674
2023-05-01,305.099823
2023-05-02,305.957916
2023-05-03,306.537567
2023-05-04,307.493164
2023-05-05,308.223206
2023-05-06,308.902161
2023-05-07,307.531036
2023-05-08,304.458771
2023-05-09,303.89093
2023-05-10,303.786682
2023-05-11,303.735565
2023-05-12,302.713928
2023-05-13,302.492981
2023-05-14,302.987396
2023-05-15,304.792145
2023-05-16,305.847687
2023-05-17,306.615356
2023-05-18,306.86615
2023-05-19,307.059662
2023-05-20,306.560242
2023-05-21,306.616974
2023-05-22,306.526794
2023-05-23,305.516815
2023-05-24,304.77063
2023-05-25,304.226746
2023-05-26,305.018982
2023-05-27,304.62851
2023-05-28,304.258057
2023-05-29,305.239441
2023-05-30,305.866821
2023-05-31,306.180511
2023-06-01,306.571014
2023-06-02,305.609589
2023-06-03,305.453705
2023-06-04,304.802216
2023-06-05,303.598511
2023-06-06,303.255493
2023-06-07,303.203918
2023-06-08,303.822113
2023-06-09,302.696533
2023-06-10,303.932312
2023-06-11,303.950043
2023-06-12,303.963776
2023-06-13,303.66217
2023-06-14,303.530487
2023-06-15,303.841553
2023-06-16,303.6828
2023-06-17,303.310608
2023-06-18,303.277039
2023-06-19,303.540405
2023-06-20,303.768524
2023-06-21,304.141602
2023-06-22,304.12265
2023-06-23,304.301605
2023-06-24,302.681305
2023-06-25,302.927307
2023-06-26,303.200378
2023-06-27,303.514923
2023-06-28,304.01532
2023-06-29,304.386627
2023-06-30,304.020081
2023-07-01,303.842163
2023-07-02,303.075104
2023-07-03,303.018677
2023-07-04,303.72052
2023-07-05,304.040863
2023-07-06,304.52002
2023-07-07,304.715485
2023-07-08,304.119049
2023-07-09,303.630341
2023-07-10,304.124634
2023-07-11,304.351562
2023-07-12,304.441254
2023-07-13,304.744507
2023-07-14,304.621826
2023-07-15,303.625122
2023-07-16,303.442932
2023-07-17,303.327332
2023-07-18,302.706818
2023-07-19,302.695374
2023-07-20,302.563293
2023-07-21,303.00589
2023-07-22,303.509583
2023-07-23,303.56842
2023-07-24,303.716431
2023-07-25,303.928009
2023-07-26,304.369476
2023-07-27,304.33316
2023-07-28,303.992706
2023-07-29,303.443451
2023-07-30,302.913879
2023-07-31,302.423859
2023-08-01,302.580475
2023-08-02,302.07428
2023-08-03,302.697754
2023-08-04,302.493073
2023-08-05,303.070496
2023-08-06,303.077515
2023-08-07,302.78476
2023-08-08,303.240509
2023-08-09,303.842285
2023-08-10,304.147736
2023-08-11,303.788086
2023-08-12,303.218506
2023-08-13,303.389313
2023-08-14,303.1716
2023-08-15,303.283478
2023-08-16,303.586182
2023-08-17,304.126465
2023-08-18,304.088562
2023-08-19,304.033722
2023-08-20,303.293701
2023-08-21,303.352814
2023-08-22,303.412445
2023-08-23,303.295715
2023-08-24,303.089142
2023-08-25,303.423523
2023-08-26,303.447815
2023-08-27,303.768677
2023-08-28,302.547607
2023-08-29,302.27179
2023-08-30,302.539154
2023-08-31,302.577301
2023-09-01,303.267578
2023-09-02,303.473022
2023-09-03,303.363647
2023-09-04,302.875153
2023-09-05,302.941132
2023-09-06,303.244232
2023-09-07,303.394501
2023-09-08,302.91394
2023-09-09,302.594757
2023-09-10,302.239166
2023-09-11,302.711243
2023-09-12,302.389832
2023-09-13,301.916687
2023-09-14,301.643524
2023-09-15,301.50531
2023-09-16,302.455383
2023-09-17,302.508606
2023-09-18,302.919128
2023-09-19,302.930969
2023-09-20,303.747955
2023-09-21,303.496704
2023-09-22,303.590424
2023-09-23,303.611603
2023-09-24,303.288818
2023-09-25,302.465271
2023-09-26,301.913239
2023-09-27,302.155273
2023-09-28,301.986786
2023-09-29,302.423828
2023-09-30,302.494324
2023-10-01,303.204529
2023-10-02,303.011871
2023-10-03,303.240906
2023-10-04,303.732727
2023-10-05,303.703888
2023-10-06,303.05722
2023-10-07,301.917938
2023-10-08,301.214172
2023-10-09,301.659576
2023-10-10,301.586578
2023-10-11,301.646545
2023-10-12,301.924011
2023-10-13,301.395355
2023-10-14,301.30957
2023-10-15,301.496002
2023-10-16,301.680664
2023-10-17,302.199097
2023-10-18,302.166809
2023-10-19,302.79538
2023-10-20,301.371185
2023-10-21,300.276672
2023-10-22,300.950653
2023-10-23,301.613831
2023-10-24,301.803192
2023-10-25,301.902069
2023-10-26,302.526093
2023-10-27,302.560425
2023-10-28,301.833557
2023-10-29,301.326141
2023-10-30,301.164642
2023-10-31,301.156067
2023-11-01,301.423096
2023-11-02,301.829865
2023-11-03,302.431915
2023-11-04,302.413788
2023-11-05,302.910614
2023-11-06,301.842163
2023-11-07,301.273438
2023-11-08,302.21402
2023-11-09,302.582031
2023-11-10,302.533081
2023-11-11,302.585114
2023-11-12,301.301544
2023-11-13,299.067993
2023-11-14,299.411011
2023-11-15,300.342102
2023-11-16,298.617004
2023-11-17,297.838928
2023-11-18,298.194336
2023-11-19,299.060883
2023-11-20,299.696747
2023-11-21,299.880249
2023-11-22,300.573395
2023-11-23,300.481934
2023-11-24,299.641418
2023-11-25,300.103333
2023-11-26,300.180206
2023-11-27,299.910645
2023-11-28,299.641602
2023-11-29,300.576843
2023-11-30,300.435883
2023-12-01,299.290131
2023-12-02,299.354523
2023-12-03,299.118103
2023-12-04,299.907166
2023-12-05,300.495178
2023-12-06,300.179535
2023-12-07,299.734131
2023-12-08,300.726318
2023-12-09,301.708466
2023-12-10,301.990021
2023-12-11,302.203461
2023-12-12,301.010284
2023-12-13,301.308685
2023-12-14,302.019806
2023-12-15,302.345734
2023-12-16,298.708069
2023-12-17,297.631073
2023-12-18,298.69931
2023-12-19,298.390991
2023-12-20,296.97879
2023-12-21,295.761383
2023-12-22,294.146515
2023-12-23,294.928253
2023-12-24,295.22879
2023-12-25,296.190765
2023-12-26,298.010956
2023-12-27,299.218445
2023-12-28,300.012451
2023-12-29,300.249054
2023-12-30,300.525848
2023-12-31,300.820312
2024-01-01,300.696075
2024-01-02,300.621521
2024-01-03,298.974518
2024-01-04,299.164551
2024-01-05,300.009125
2024-01-06,300.247864
2024-01-07,300.24939
2024-01-08,300.688965
2024-01-09,301.00473
2024-01-10,300.162964
2024-01-11,299.980438
2024-01-12,299.766968
2024-01-13,299.685852
2024-01-14,300.10968
2024-01-15,299.952271
2024-01-16,299.930573
2024-01-17,300.377411
2024-01-18,300.736725
2024-01-19,301.002716
2024-01-20,299.964813
2024-01-21,298.945007
2024-01-22,297.154633
2024-01-23,295.198639
2024-01-24,295.409668
2024-01-25,295.741974
2024-01-26,296.55957
2024-01-27,296.684631
2024-01-28,296.600983
2024-01-29,298.119751
2024-01-30,300.379791
2024-01-31,301.247406
2024-02-01,301.87088
2024-02-02,302.041473
2024-02-03,302.144806
2024-02-04,302.092133
2024-02-05,302.097015
2024-02-06,301.867096
2024-02-07,301.070648
2024-02-08,300.122742
2024-02-09,298.591644
2024-02-10,298.247101
2024-02-11,299.267212
2024-02-12,300.176025
2024-02-13,301.254364
2024-02-14,302.075775
2024-02-15,302.285919
2024-02-16,301.447357
2024-02-17,302.603882
2024-02-18,303.357269
2024-02-19,303.858398
2024-02-20,303.94165
2024-02-21,304.291656
2024-02-22,303.617767
2024-02-23,301.97052
2024-02-24,301.345215
2024-02-25,300.564423
2024-02-26,301.088654
2024-02-27,300.679108
2024-02-28,301.54715
2024-02-29,301.600861
2024-03-01,299.630096
2024-03-02,299.41745
2024-03-03,301.915741
2024-03-04,304.484833
2024-03-05,305.608612
2024-03-06,304.787598
2024-03-07,303.377075
2024-03-08,301.872253
2024-03-09,301.817383
2024-03-10,301.761475
2024-03-11,302.220154
2024-03-12,302.667847
2024-03-13,303.222351
2024-03-14,303.261566
2024-03-15,303.958771
2024-03-16,304.311188
2024-03-17,304.579895
2024-03-18,304.470612
2024-03-19,301.504791
2024-03-20,301.448578
2024-03-21,303.001099
2024-03-22,303.760651
2024-03-23,304.332703
2024-03-24,305.047699
2024-03-25,305.608856
2024-03-26,304.660461
2024-03-27,304.386017
2024-03-28,303.791199
2024-03-29,303.328583
2024-03-30,304.835297
2024-03-31,306.23349
2024-04-01,306.852966
2024-04-02,307.120087
2024-04-03,307.29834
2024-04-04,307.339142
2024-04-05,306.457581
2024-04-06,306.564209
2024-04-07,306.781952
2024-04-08,306.481445
2024-04-09,305.046417
2024-04-10,304.787445
2024-04-11,305.739624
2024-04-12,306.217621
2024-04-13,306.957245
2024-04-14,307.389526
2024-04-15,307.087738
2024-04-16,307.092468
2024-04-17,306.999786
2024-04-18,307.231049
2024-04-19,307.462799
2024-04-20,307.506989
2024-04-21,307.23999
2024-04-22,307.448792
2024-04-23,307.226593
2024-04-24,307.63678
2024-04-25,308.681854
2024-04-26,309.036011
2024-04-27,309.583344
2024-04-28,309.308563
2024-04-29,309.795593
2024-04-30,309.608246
2024-05-01,307.919495
2024-05-02,306.858673
2024-05-03,306.640076
2024-05-04,306.749451
2024-05-05,305.986176
2024-05-06,305.101685
2024-05-07,304.975952
2024-05-08,304.735229
2024-05-09,304.727814
2024-05-10,305.260376
2024-05-11,305.46106
2024-05-12,305.881805
2024-05-13,304.329041
2024-05-14,305.313629
2024-05-15,305.180664
2024-05-16,304.729889
2024-05-17,304.543152
2024-05-18,305.080414
2024-05-19,305.117401
2024-05-20,304.242706
2024-05-21,303.409332
2024-05-22,303.95459
2024-05-23,303.678253
2024-05-24,304.658936
2024-05-25,304.538971
2024-05-26,304.524628
2024-05-27,305.7258
2024-05-28,305.124664
2024-05-29,305.056824
2024-05-30,304.416901
2024-05-31,303.270721
2024-06-01,303.565765
2024-06-02,304.654877
2024-06-03,304.275757
2024-06-04,304.61618
2024-06-05,303.807709
2024-06-06,303.704773
2024-06-07,304.298157
2024-06-08,303.53537
2024-06-09,302.973022
2024-06-10,303.166626
2024-06-11,303.989838
2024-06-12,304.281372
2024-06-13,304.877869
2024-06-14,305.034515
2024-06-15,304.562256
2024-06-16,304.74292
2024-06-17,304.441071
2024-06-18,304.098602
2024-06-19,304.441132
2024-06-20,304.401245
2024-06-21,304.058319
2024-06-22,303.435394
2024-06-23,303.151276
2024-06-24,302.828094
2024-06-25,302.438293
2024-06-26,303.062805
2024-06-27,303.29599
2024-06-28,303.849426
2024-06-29,303.769501
2024-06-30,303.316162
2024-07-01,303.283173
2024-07-02,303.883087
2024-07-03,302.913544
2024-07-04,302.787689
2024-07-05,303.494263
2024-07-06,304.066864
2024-07-07,303.833252
2024-07-08,303.810547
2024-07-09,303.260956
2024-07-10,303.502106
2024-07-11,303.573425
2024-07-12,303.311432
2024-07-13,302.927124
2024-07-14,302.808899
2024-07-15,302.651459
2024-07-16,302.822205
2024-07-17,302.889221
2024-07-18,302.472565
2024-07-19,302.652405
2024-07-20,302.861633
2024-07-21,302.744324
2024-07-22,303.320587
2024-07-23,302.899658
2024-07-24,303.046051
2024-07-25,303.445587
2024-07-26,304.008423
2024-07-27,303.995728
2024-07-28,302.82724
2024-07-29,302.156036
2024-07-30,302.187103
2024-07-31,302.452393
2024-08-01,302.648499
2024-08-02,303.030151
2024-08-03,302.891602
2024-08-04,303.408691
2024-08-05,303.907104
2024-08-06,303.848419
2024-08-07,303.62558
2024-08-08,304.053833
2024-08-09,304.273773
2024-08-10,304.406586
2024-08-11,303.523163
2024-08-12,302.89502
2024-08-13,303.834076
2024-08-14,304.037689
2024-08-15,303.734833
2024-08-16,303.524384
2024-08-17,303.459015
2024-08-18,304.166687
2024-08-19,304.027832
2024-08-20,303.899902
2024-08-21,303.16983
2024-08-22,303.794128
2024-08-23,303.158905
2024-08-24,303.343384
2024-08-25,303.055481
2024-08-26,303.456848
2024-08-27,303.902618
2024-08-28,304.102295
2024-08-29,303.768402
2024-08-30,303.908081
2024-08-31,303.387268
2024-09-01,303.597473
2024-09-02,304.014099
2024-09-03,303.745575
2024-09-04,303.97641
2024-09-05,303.981903
2024-09-06,303.009094
2024-09-07,302.562286
2024-09-08,303.120361
2024-09-09,302.644897
2024-09-10,302.440674
2024-09-11,302.549347
2024-09-12,303.030121
2024-09-13,302.939087
2024-09-14,302.471191
2024-09-15,303.233856
2024-09-16,303.183502
2024-09-17,302.914429
2024-09-18,302.538605
2024-09-19,302.615021
2024-09-20,302.434509
2024-09-21,302.338501
2024-09-22,301.029633
2024-09-23,300.835327
2024-09-24,301.745667
2024-09-25,302.559967
2024-09-26,302.937347
2024-09-27,303.320374
2024-09-28,303.656616
2024-09-29,303.652527
2024-09-30,303.26297
2024-10-01,302.545044
2024-10-02,300.854553
2024-10-03,300.785614
2024-10-04,301.243652
2024-10-05,301.873749
2024-10-06,301.865356
2024-10-07,302.138275
2024-10-08,301.743439
2024-10-09,301.609955
2024-10-10,301.955109
2024-10-11,302.258118
2024-10-12,302.216766
2024-10-13,302.71875
2024-10-14,303.08197
2024-10-15,302.520294
2024-10-16,302.100677
2024-10-17,302.473663
2024-10-18,302.669617
2024-10-19,302.317963
2024-10-20,301.96817
2024-10-21,301.757935
2024-10-22,301.985016
2024-10-23,301.109375
2024-10-24,301.670837
2024-10-25,302.026672
2024-10-26,300.799255
2024-10-27,299.724426
2024-10-28,299.340332
2024-10-29,300.266632
2024-10-30,301.449554
2024-10-31,302.086212
2024-11-01,301.583893
2024-11-02,300.473206
2024-11-03,300.378967
2024-11-04,300.701141
2024-11-05,300.118042
2024-11-06,300.053558
2024-11-07,300.283813
2024-11-08,300.180328
2024-11-09,300.738037
2024-11-10,301.386536
2024-11-11,301.833923
2024-11-12,302.140533
2024-11-13,302.177216
2024-11-14,302.557068
2024-11-15,302.851196
2024-11-16,302.744934
2024-11-17,301.784729
2024-11-18,301.218079
2024-11-19,300.856842
2024-11-20,299.747528
2024-11-21,300.208923
2024-11-22,299.667847
2024-11-23,300.010437
2024-11-24,300.727234
2024-11-25,301.145111
2024-11-26,299.773621
2024-11-27,298.740845
2024-11-28,298.000549
2024-11-29,297.890106
2024-11-30,298.996643
2024-12-01,299.89859
2024-12-02,300.618408
2024-12-03,300.805725
2024-12-04,300.527557
2024-12-05,299.822754
2024-12-06,299.837982
2024-12-07,299.278351
2024-12-08,298.332031
2024-12-09,299.03833
2024-12-10,300.372742
2024-12-11,298.911987
2024-12-12,298.663757
2024-12-13,297.341614
2024-12-14,295.833954
2024-12-15,295.575012
2024-12-16,297.023132
2024-12-17,298.500916
2024-12-18,298.193451
2024-12-19,297.530396
2024-12-20,297.289093
2024-12-21,297.126038
2024-12-22,296.36972
2024-12-23,297.459351
2024-12-24,297.34079
2024-12-25,298.335388
2024-12-26,299.198914
2024-12-27,298.443817
2024-12-28,297.094238
2024-12-29,297.628784
2024-12-30,298.211578
2024-12-31,297.738251
2025-01-01,298.467773
2025-01-02,298.837433
2025-01-03,298.240387
2025-01-04,298.092712
2025-01-05,297.893768
2025-01-06,298.089264
2025-01-07,298.719696
2025-01-08,298.298126
2025-01-09,298.236237
2025-01-10,296.212677
2025-01-11,295.407013
2025-01-12,295.25119
2025-01-13,296.670624
2025-01-14,298.72348
2025-01-15,297.770111
2025-01-16,297.56485
2025-01-17,297.481506
2025-01-18,298.131714
2025-01-19,298.355591
2025-01-20,298.484253
2025-01-21,298.780182
2025-01-22,299.717133
2025-01-23,300.049591
2025-01-24,301.126495
2025-01-25,301.242126
2025-01-26,296.217468
2025-01-27,295.441315
2025-01-28,296.045959
2025-01-29,297.150391
2025-01-30,298.532684
2025-01-31,300.201447
2025-02-01,301.003632
2025-02-02,300.882019
2025-02-03,298.56424
2025-02-04,297.374481
2025-02-05,298.606873
2025-02-06,299.36853
2025-02-07,298.050751
2025-02-08,296.566254
2025-02-09,296.84671
2025-02-10,298.343811
2025-02-11,300.25473
2025-02-12,301.348846
2025-02-13,300.689423
2025-02-14,301.463959
2025-02-15,302.083527
2025-02-16,301.044983
2025-02-17,300.947418
2025-02-18,300.2276
2025-02-19,300.379517
2025-02-20,301.141785
2025-02-21,300.434326
2025-02-22,300.713959
2025-02-23,299.239471
2025-02-24,297.993042
2025-02-25,298.511749
2025-02-26,299.496826
2025-02-27,302.134827
2025-02-28,302.923981
2025-03-01,303.782928
2025-03-02,304.146179
2025-03-03,304.652924
2025-03-04,304.172699
2025-03-05,303.990936
2025-03-06,300.397736
