Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2023-03-04,295.112823
2023-03-05,295.33139
2023-03-06,295.660431
2023-03-07,296.181702
2023-03-08,296.572266
2023-03-09,296.544708
2023-03-10,296.941467
2023-03-11,297.298096
2023-03-12,296.042816
2023-03-13,295.011047
2023-03-14,296.444244
2023-03-15,297.34726
2023-03-16,297.689209
2023-03-17,298.088196
2023-03-18,298.42691
2023-03-19,298.649353
2023-03-20,299.064026
2023-03-21,299.857269
2023-03-22,300.498962
2023-03-23,300.710114
2023-03-24,300.403656
2023-03-25,299.665771
2023-03-26,299.001221
2023-03-27,298.665344
2023-03-28,298.111359
2023-03-29,298.115997
2023-03-30,298.788422
2023-03-31,299.557526
2023-04-01,299.928986
2023-04-02,300.159821
2023-04-03,300.497925
2023-04-04,300.915466
2023-04-05,300.869476
2023-04-06,300.214661
2023-04-07,299.179382
2023-04-08,298.368073
2023-04-09,299.246979
2023-04-10,300.281769
2023-04-11,300.756714
2023-04-12,301.106567
2023-04-13,301.207916
2023-04-14,301.240753
2023-04-15,300.240326
2023-04-16,300.164154
2023-04-17,300.958954
2023-04-18,301.795837
2023-04-19,301.811432
2023-04-20,301.987335
2023-04-21,301.982941
2023-04-22,302.02832
2023-04-23,301.497742
2023-04-24,300.51001
2023-04-25,299.874207
2023-04-26,299.344421
2023-04-27,300.767639
2023-04-28,301.383057
2023-04-29,299.610321
2023-04-30,299.174164
2023-05-01,300.699036
2023-05-02,301.583557
2023-05-03,302.144135
2023-05-04,302.740936
2023-05-05,303.429657
2023-05-06,303.946564
2023-05-07,302.825562
2023-05-08,300.63147
2023-05-09,300.466644
2023-05-10,300.525574
2023-05-11,300.241089
2023-05-12,299.645264
2023-05-13,299.472229
2023-05-14,299.712555
2023-05-15,300.870148
2023-05-16,301.803406
2023-05-17,302.228943
2023-05-18,302.49231
2023-05-19,302.808838
2023-05-20,302.553802
2023-05-21,302.549103
2023-05-22,302.182983
2023-05-23,301.624542
2023-05-24,301.31427
2023-05-25,301.072845
2023-05-26,301.423157
2023-05-27,301.22525
2023-05-28,301.001099
2023-05-29,301.562958
2023-05-30,302.020416
2023-05-31,302.29895
2023-06-01,302.658997
2023-06-02,302.199005
2023-06-03,301.989899
2023-06-04,301.511475
2023-06-05,300.85379
2023-06-06,300.376892
2023-06-07,300.503143
2023-06-08,300.721985
2023-06-09,300.184265
2023-06-10,300.838745
2023-06-11,300.908569
2023-06-12,300.888458
2023-06-13,300.652252
2023-06-14,300.619354
2023-06-15,300.935822
2023-06-16,300.936798
2023-06-17,300.671143
2023-06-18,300.513611
2023-06-19,300.729065
2023-06-20,300.921692
2023-06-21,301.050354
2023-06-22,301.051086
2023-06-23,301.177185
2023-06-24,300.189789
2023-06-25,300.229797
2023-06-26,300.397125
2023-06-27,300.578888
2023-06-28,300.978424
2023-06-29,301.363007
2023-06-30,301.255371
2023-07-01,301.099915
2023-07-02,300.508423
2023-07-03,300.435059
2023-07-04,300.72406
2023-07-05,300.809753
2023-07-06,301.275024
2023-07-07,301.429962
2023-07-08,301.01889
2023-07-09,300.608643
2023-07-10,300.934906
2023-07-11,301.241119
2023-07-12,301.276154
2023-07-13,301.52948
2023-07-14,301.404602
2023-07-15,300.701935
2023-07-16,300.650818
2023-07-17,300.594543
2023-07-18,300.204773
2023-07-19,300.106903
2023-07-20,300.095001
2023-07-21,300.301849
2023-07-22,300.47345
2023-07-23,300.54657
2023-07-24,300.580231
2023-07-25,300.792847
2023-07-26,301.219055
2023-07-27,301.288513
2023-07-28,301.07959
2023-07-29,300.831177
2023-07-30,300.45517
2023-07-31,300.11908
2023-08-01,300.042053
2023-08-02,299.809601
2023-08-03,300.059479
2023-08-04,300.100098
2023-08-05,300.408875
2023-08-06,300.474487
2023-08-07,300.290894
2023-08-08,300.382721
2023-08-09,300.714996
2023-08-10,301.028961
2023-08-11,300.893341
2023-08-12,300.535797
2023-08-13,300.696167
2023-08-14,300.565308
2023-08-15,300.558319
2023-08-16,300.677094
2023-08-17,301.100555
2023-08-18,301.159637
2023-08-19,301.086823
2023-08-20,300.485931
2023-08-21,300.50528
2023-08-22,300.626038
2023-08-23,300.494995
2023-08-24,300.340149
2023-08-25,300.601074
2023-08-26,300.699127
2023-08-27,300.764252
2023-08-28,299.956665
2023-08-29,299.733246
2023-08-30,299.727936
2023-08-31,299.749847
2023-09-01,300.325562
2023-09-02,300.365723
2023-09-03,300.105042
2023-09-04,299.992615
2023-09-05,300.272675
2023-09-06,300.434174
2023-09-07,300.442902
2023-09-08,300.187683
2023-09-09,300.07251
2023-09-10,299.893829
2023-09-11,300.036652
2023-09-12,299.880463
2023-09-13,299.429199
2023-09-14,298.976562
2023-09-15,299.1633
2023-09-16,299.736176
2023-09-17,299.795715
2023-09-18,300.153839
2023-09-19,300.226318
2023-09-20,300.591583
2023-09-21,300.479309
2023-09-22,300.453461
2023-09-23,300.335815
2023-09-24,300.163422
2023-09-25,299.823059
2023-09-26,299.648468
2023-09-27,299.680023
2023-09-28,299.478668
2023-09-29,299.706726
2023-09-30,299.690491
2023-10-01,300.226532
2023-10-02,299.980621
2023-10-03,300.16333
2023-10-04,300.593994
2023-10-05,300.616119
2023-10-06,300.096924
2023-10-07,299.057983
2023-10-08,298.418518
2023-10-09,298.732025
2023-10-10,298.690857
2023-10-11,298.814209
2023-10-12,298.998474
2023-10-13,298.733582
2023-10-14,298.500183
2023-10-15,298.46225
2023-10-16,298.656372
2023-10-17,298.994965
2023-10-18,299.317017
2023-10-19,299.568878
2023-10-20,298.127014
2023-10-21,297.329193
2023-10-22,297.878601
2023-10-23,298.587616
2023-10-24,299.00705
2023-10-25,299.058014
2023-10-26,299.377258
2023-10-27,299.274292
2023-10-28,298.987274
2023-10-29,298.534332
2023-10-30,298.346954
2023-10-31,298.079315
2023-11-01,298.188477
2023-11-02,298.629456
2023-11-03,299.229218
2023-11-04,299.410217
2023-11-05,299.648285
2023-11-06,298.533386
2023-11-07,298.259766
2023-11-08,299.051178
2023-11-09,299.36261
2023-11-10,299.382843
2023-11-11,299.309082
2023-11-12,297.994446
2023-11-13,296.22879
2023-11-14,296.408905
2023-11-15,297.293854
2023-11-16,295.23053
2023-11-17,294.190399
2023-11-18,294.432495
2023-11-19,295.123749
2023-11-20,295.656982
2023-11-21,295.865021
2023-11-22,296.889923
2023-11-23,296.975128
2023-11-24,296.262848
2023-11-25,296.758148
2023-11-26,296.76886
2023-11-27,295.975037
2023-11-28,295.871826
2023-11-29,297.069855
2023-11-30,297.154327
2023-12-01,296.189667
2023-12-02,296.172241
2023-12-03,296.195007
2023-12-04,296.456451
2023-12-05,297.070343
2023-12-06,296.324829
2023-12-07,295.899689
2023-12-08,296.967651
2023-12-09,297.863983
2023-12-10,298.174652
2023-12-11,298.119507
2023-12-12,297.241241
2023-12-13,297.661591
2023-12-14,298.29892
2023-12-15,297.978149
2023-12-16,294.431671
2023-12-17,293.886353
2023-12-18,294.819122
2023-12-19,294.35083
2023-12-20,292.786957
2023-12-21,291.529907
2023-12-22,290.486511
2023-12-23,291.241577
2023-12-24,291.409668
2023-12-25,292.178345
2023-12-26,293.836243
2023-12-27,294.967651
2023-12-28,295.818542
2023-12-29,296.34494
2023-12-30,296.5112
2023-12-31,296.720367
2024-01-01,296.77951
2024-01-02,296.485443
2024-01-03,294.755585
2024-01-04,294.948547
2024-01-05,295.722565
2024-01-06,296.04538
2024-01-07,296.125153
2024-01-08,296.445282
2024-01-09,296.766388
2024-01-10,296.387299
2024-01-11,296.172119
2024-01-12,295.838409
2024-01-13,295.701599
2024-01-14,295.89975
2024-01-15,295.80127
2024-01-16,295.915741
2024-01-17,296.230194
2024-01-18,296.344849
2024-01-19,296.389923
2024-01-20,295.59613
2024-01-21,294.957886
2024-01-22,292.393738
2024-01-23,291.05249
2024-01-24,291.401337
2024-01-25,292.036713
2024-01-26,292.803162
2024-01-27,292.890015
2024-01-28,292.938232
2024-01-29,294.093048
2024-01-30,295.815277
2024-01-31,296.831451
2024-02-01,297.193512
2024-02-02,297.404297
2024-02-03,297.594971
2024-02-04,297.420746
2024-02-05,297.428528
2024-02-06,297.08139
2024-02-07,296.271881
2024-02-08,295.180389
2024-02-09,294.159546
2024-02-10,293.865265
2024-02-11,294.339111
2024-02-12,295.066132
2024-02-13,296.296356
2024-02-14,297.154755
2024-02-15,297.066864
2024-02-16,296.599335
2024-02-17,297.696625
2024-02-18,298.396179
2024-02-19,298.77124
2024-02-20,299.172638
2024-02-21,299.32431
2024-02-22,298.42337
2024-02-23,297.156952
2024-02-24,296.319763
2024-02-25,295.788452
2024-02-26,296.165649
2024-02-27,296.1409
2024-02-28,296.957245
2024-02-29,296.55896
2024-03-01,294.931244
2024-03-02,294.831482
2024-03-03,297.129669
2024-03-04,299.174591
2024-03-05,299.743896
2024-03-06,298.999268
2024-03-07,298.116455
2024-03-08,297.469879
2024-03-09,297.544556
2024-03-10,297.641632
2024-03-11,297.368164
2024-03-12,297.973816
2024-03-13,298.739227
2024-03-14,298.77301
2024-03-15,299.199646
2024-03-16,299.570282
2024-03-17,299.872528
2024-03-18,299.580292
2024-03-19,297.154388
2024-03-20,297.10614
2024-03-21,298.449036
2024-03-22,299.373016
2024-03-23,299.984833
2024-03-24,300.413757
2024-03-25,300.780273
2024-03-26,300.122375
2024-03-27,300.140045
2024-03-28,299.906799
2024-03-29,299.631897
2024-03-30,300.677124
2024-03-31,301.388977
2024-04-01,301.719452
2024-04-02,301.90332
2024-04-03,302.148743
2024-04-04,302.041656
2024-04-05,301.642059
2024-04-06,301.668427
2024-04-07,301.921295
2024-04-08,301.703674
2024-04-09,300.815247
2024-04-10,300.679413
2024-04-11,301.413788
2024-04-12,301.914703
2024-04-13,302.257507
2024-04-14,302.489075
2024-04-15,302.361176
2024-04-16,302.313538
2024-04-17,302.394104
2024-04-18,302.625122
2024-04-19,302.742249
2024-04-20,302.772675
2024-04-21,302.633026
2024-04-22,302.891144
2024-04-23,302.797424
2024-04-24,303.043396
2024-04-25,303.762695
2024-04-26,303.923431
2024-04-27,304.20282
2024-04-28,304.314819
2024-04-29,304.528015
2024-04-30,304.262482
2024-05-01,303.023041
2024-05-02,302.682922
2024-05-03,302.455444
2024-05-04,302.470093
2024-05-05,302.05719
2024-05-06,301.502045
2024-05-07,301.338379
2024-05-08,301.149963
2024-05-09,301.149353
2024-05-10,301.534668
2024-05-11,301.81958
2024-05-12,301.923828
2024-05-13,300.867584
2024-05-14,301.560669
2024-05-15,301.449432
2024-05-16,301.052246
2024-05-17,301.072815
2024-05-18,301.614105
2024-05-19,301.644928
2024-05-20,300.914185
2024-05-21,300.448364
2024-05-22,300.754242
2024-05-23,300.610443
2024-05-24,301.22403
2024-05-25,301.399109
2024-05-26,301.593201
2024-05-27,302.376221
2024-05-28,301.990509
2024-05-29,301.92691
2024-05-30,301.101715
2024-05-31,300.519989
2024-06-01,300.758484
2024-06-02,301.411102
2024-06-03,301.37738
2024-06-04,301.66156
2024-06-05,300.981354
2024-06-06,300.906036
2024-06-07,301.33017
2024-06-08,300.958649
2024-06-09,300.65332
2024-06-10,300.647675
2024-06-11,301.197723
2024-06-12,301.380707
2024-06-13,301.658386
2024-06-14,301.743225
2024-06-15,301.554413
2024-06-16,301.618469
2024-06-17,301.512207
2024-06-18,301.388885
2024-06-19,301.468353
2024-06-20,301.459503
2024-06-21,301.30069
2024-06-22,300.841797
2024-06-23,300.569885
2024-06-24,300.352905
2024-06-25,300.049072
2024-06-26,300.34259
2024-06-27,300.54187
2024-06-28,300.917603
2024-06-29,301.045074
2024-06-30,300.811218
2024-07-01,300.776855
2024-07-02,300.940063
2024-07-03,300.450775
2024-07-04,300.129272
2024-07-05,300.449738
2024-07-06,300.949921
2024-07-07,300.905579
2024-07-08,300.946259
2024-07-09,300.6073
2024-07-10,300.791199
2024-07-11,300.637848
2024-07-12,300.529297
2024-07-13,300.420258
2024-07-14,300.349487
2024-07-15,300.273438
2024-07-16,300.194672
2024-07-17,300.28653
2024-07-18,300.138947
2024-07-19,300.236145
2024-07-20,300.293213
2024-07-21,300.318024
2024-07-22,300.647003
2024-07-23,300.396484
2024-07-24,300.50827
2024-07-25,300.673828
2024-07-26,300.9953
2024-07-27,300.974609
2024-07-28,300.275848
2024-07-29,299.936279
2024-07-30,299.956879
2024-07-31,300.081238
2024-08-01,300.141937
2024-08-02,300.324524
2024-08-03,300.254883
2024-08-04,300.425842
2024-08-05,300.866913
2024-08-06,300.945526
2024-08-07,300.871613
2024-08-08,301.186401
2024-08-09,301.375275
2024-08-10,301.502655
2024-08-11,300.92865
2024-08-12,300.601501
2024-08-13,300.93866
2024-08-14,301.123657
2024-08-15,300.980133
2024-08-16,300.852509
2024-08-17,300.84082
2024-08-18,301.33194
2024-08-19,301.211853
2024-08-20,301.054901
2024-08-21,300.663483
2024-08-22,300.858734
2024-08-23,300.467957
2024-08-24,300.543823
2024-08-25,300.382782
2024-08-26,300.564392
2024-08-27,300.879059
2024-08-28,300.978241
2024-08-29,300.823517
2024-08-30,300.859467
2024-08-31,300.442078
2024-09-01,300.609497
2024-09-02,300.899017
2024-09-03,300.805878
2024-09-04,300.943878
2024-09-05,301.156525
2024-09-06,300.716034
2024-09-07,300.365875
2024-09-08,300.588196
2024-09-09,300.263763
2024-09-10,299.929321
2024-09-11,299.82251
2024-09-12,300.214874
2024-09-13,300.209961
2024-09-14,299.908356
2024-09-15,300.224518
2024-09-16,300.140106
2024-09-17,300.06131
2024-09-18,299.922119
2024-09-19,300.044495
2024-09-20,300.092804
2024-09-21,299.775208
2024-09-22,298.738098
2024-09-23,298.357574
2024-09-24,298.753784
2024-09-25,299.445221
2024-09-26,299.815826
2024-09-27,300.232758
2024-09-28,300.65451
2024-09-29,300.803802
2024-09-30,300.356476
2024-10-01,299.210571
2024-10-02,298.003876
2024-10-03,297.743195
2024-10-04,297.966248
2024-10-05,298.512634
2024-10-06,298.673737
2024-10-07,298.985199
2024-10-08,298.609039
2024-10-09,298.496979
2024-10-10,298.68457
2024-10-11,299.136658
2024-10-12,299.260742
2024-10-13,299.530609
2024-10-14,299.793121
2024-10-15,299.369751
2024-10-16,299.120636
2024-10-17,299.352142
2024-10-18,299.480194
2024-10-19,299.350433
2024-10-20,299.149139
2024-10-21,299.120087
2024-10-22,298.661865
2024-10-23,297.620483
2024-10-24,297.731293
2024-10-25,297.904724
2024-10-26,297.25354
2024-10-27,296.888275
2024-10-28,296.562012
2024-10-29,297.224091
2024-10-30,298.061768
2024-10-31,298.453766
2024-11-01,297.7547
2024-11-02,297.045166
2024-11-03,297.233887
2024-11-04,297.604584
2024-11-05,297.18576
2024-11-06,297.014252
2024-11-07,296.881561
2024-11-08,296.476807
2024-11-09,296.841583
2024-11-10,297.502075
2024-11-11,298.170746
2024-11-12,298.557922
2024-11-13,298.689514
2024-11-14,298.930267
2024-11-15,299.027985
2024-11-16,298.900726
2024-11-17,297.904633
2024-11-18,297.560272
2024-11-19,297.18808
2024-11-20,296.296295
2024-11-21,296.38858
2024-11-22,296.251709
2024-11-23,296.65155
2024-11-24,297.299286
2024-11-25,297.452332
2024-11-26,296.267029
2024-11-27,295.232391
2024-11-28,294.173279
2024-11-29,294.057068
2024-11-30,294.805969
2024-12-01,295.812775
2024-12-02,296.660034
2024-12-03,296.92511
2024-12-04,296.731995
2024-12-05,296.296509
2024-12-06,296.377563
2024-12-07,295.648743
2024-12-08,294.719879
2024-12-09,295.450134
2024-12-10,296.615509
2024-12-11,295.526855
2024-12-12,295.197601
2024-12-13,293.957825
2024-12-14,292.702972
2024-12-15,292.036438
2024-12-16,292.819397
2024-12-17,294.082153
2024-12-18,293.801636
2024-12-19,293.129456
2024-12-20,292.915894
2024-12-21,292.823547
2024-12-22,292.299194
2024-12-23,293.103058
2024-12-24,293.051392
2024-12-25,294.14447
2024-12-26,294.986877
2024-12-27,294.507294
2024-12-28,292.905396
2024-12-29,293.21524
2024-12-30,293.996765
2024-12-31,293.602203
2025-01-01,294.094788
2025-01-02,294.570343
2025-01-03,293.85022
2025-01-04,293.567444
2025-01-05,293.029053
2025-01-06,293.309937
2025-01-07,294.134003
2025-01-08,294.175018
2025-01-09,293.890198
2025-01-10,292.046844
2025-01-11,290.789886
2025-01-12,290.481934
2025-01-13,291.789734
2025-01-14,294.029297
2025-01-15,293.433746
2025-01-16,292.779297
2025-01-17,292.523132
2025-01-18,293.271973
2025-01-19,293.321533
2025-01-20,293.390747
2025-01-21,293.664551
2025-01-22,294.560547
2025-01-23,295.173126
2025-01-24,295.956421
2025-01-25,295.700256
2025-01-26,291.627686
2025-01-27,290.892944
2025-01-28,291.415131
2025-01-29,292.435944
2025-01-30,293.792389
2025-01-31,295.129364
2025-02-01,295.78833
2025-02-02,295.453247
2025-02-03,293.48642
2025-02-04,292.671051
2025-02-05,293.911774
2025-02-06,294.58902
2025-02-07,293.42157
2025-02-08,292.105591
2025-02-09,292.196045
2025-02-10,293.718201
2025-02-11,295.423096
2025-02-12,296.18576
2025-02-13,295.761261
2025-02-14,296.624695
2025-02-15,297.096649
2025-02-16,296.547058
2025-02-17,296.283752
2025-02-18,295.912689
2025-02-19,296.094177
2025-02-20,296.605774
2025-02-21,296.278412
2025-02-22,296.467804
2025-02-23,295.039307
2025-02-24,294.158844
2025-02-25,294.709137
2025-02-26,295.412537
2025-02-27,297.02771
2025-02-28,297.926422
2025-03-01,298.592255
2025-03-02,299.056244
2025-03-03,299.373688
2025-03-04,299.007782
2025-03-05,298.629669
2025-03-06,295.535645
2025-03-07,294.684753
2025-03-08,295.341156
2025-03-09,297.001526
2025-03-10,297.951294
2025-03-11,298.879059
2025-03-12,299.132141
2025-03-13,299.108032
2025-03-14,299.791962
2025-03-15,298.93161
2025-03-16,295.760712
2025-03-17,295.407349
2025-03-18,294.571167
2025-03-19,294.42395
2025-03-20,295.197205
2025-03-21,295.89566
2025-03-22,296.564728
2025-03-23,297.500214
2025-03-24,298.111786
2025-03-25,298.898041
2025-03-26,299.567291
2025-03-27,300.279846
2025-03-28,299.564178
2025-03-29,297.121002
2025-03-30,295.440338
2025-03-31,295.587799
2025-04-01,295.907837
2025-04-02,296.434387
2025-04-03,297.612396
2025-04-04,298.958771
2025-04-05,298.991638
2025-04-06,298.485077
2025-04-07,299.341278
2025-04-08,299.862549
2025-04-09,300.129517
2025-04-10,299.925446
2025-04-11,300.847412
2025-04-12,299.354401
2025-04-13,298.022919
2025-04-14,298.38208
2025-04-15,299.488556
2025-04-16,300.109955
2025-04-17,300.740234
2025-04-18,301.023499
2025-04-19,301.435577
2025-04-20,301.639557
2025-04-21,302.078339
2025-04-22,301.686859
2025-04-23,301.539276
2025-04-24,301.475861
2025-04-25,300.733582
2025-04-26,301.085968
2025-04-27,301.244232
2025-04-28,300.356293
2025-04-29,300.306061
2025-04-30,300.937073
2025-05-01,300.740021
2025-05-02,301.390991
2025-05-03,301.112671
2025-05-04,301.695496
2025-05-05,302.046967
2025-05-06,302.2005
2025-05-07,302.248016
2025-05-08,302.842194
2025-05-09,302.340546
2025-05-10,300.184814
2025-05-11,298.765045
2025-05-12,299.534546
2025-05-13,300.404205
2025-05-14,301.140839
2025-05-15,301.058289
2025-05-16,301.373016
2025-05-17,301.397949
2025-05-18,301.19635
2025-05-19,300.977966
2025-05-20,301.219452
2025-05-21,301.548706
2025-05-22,301.355621
2025-05-23,300.614716
2025-05-24,299.510864
2025-05-25,299.163269
2025-05-26,299.462585
2025-05-27,300.376862
2025-05-28,300.660675
2025-05-29,299.975708
2025-05-30,300.344086
2025-05-31,300.905609
2025-06-01,301.70694
2025-06-02,301.293854
2025-06-03,300.590485
2025-06-04,300.693665
2025-06-05,301.078735
2025-06-06,301.274323
2025-06-07,301.21225
2025-06-08,300.882019
2025-06-09,301.025055
2025-06-10,300.336365
2025-06-11,300.079529
2025-06-12,299.945862
2025-06-13,300.256409
2025-06-14,300.800873
2025-06-15,300.716125
2025-06-16,300.681854
2025-06-17,300.735016
2025-06-18,300.457336
2025-06-19,300.528107
2025-06-20,300.292358
2025-06-21,300.045319
2025-06-22,299.945496
2025-06-23,300.257172
2025-06-24,300.51947
2025-06-25,300.414734
2025-06-26,300.220398
2025-06-27,299.857788
2025-06-28,300.06842
2025-06-29,300.136292
2025-06-30,300.2258
2025-07-01,299.950836
2025-07-02,299.654358
2025-07-03,299.730652
2025-07-04,300.226501
2025-07-05,300.646454
2025-07-06,300.444458
2025-07-07,300.6091
2025-07-08,300.693756
2025-07-09,300.567688
2025-07-10,300.725494
2025-07-11,300.321564
2025-07-12,300.49115
2025-07-13,300.770844
2025-07-14,300.80896
2025-07-15,300.6409
2025-07-16,300.600708
2025-07-17,300.976501
2025-07-18,300.942627
2025-07-19,300.761017
2025-07-20,300.48053
2025-07-21,300.087952
2025-07-22,300.215668
2025-07-23,300.400391
2025-07-24,300.320099
2025-07-25,300.351715
2025-07-26,300.299561
2025-07-27,300.357758
2025-07-28,300.727234
2025-07-29,301.200684
2025-07-30,300.984741
2025-07-31,300.94809
2025-08-01,301.003235
2025-08-02,301.389984
2025-08-03,301.448181
2025-08-04,301.37027
2025-08-05,300.95694
2025-08-06,300.447479
2025-08-07,300.479919
2025-08-08,300.958801
2025-08-09,300.932587
2025-08-10,300.832214
2025-08-11,300.530396
2025-08-12,300.675507
2025-08-13,300.412933
2025-08-14,300.251404
