Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2022-10-27,295.036224
2022-10-28,294.39212
2022-10-29,294.503998
2022-10-30,293.961395
2022-10-31,292.868378
2022-11-01,292.220612
2022-11-02,292.40155
2022-11-03,292.74649
2022-11-04,293.141968
2022-11-05,293.459229
2022-11-06,293.570648
2022-11-07,293.615295
2022-11-08,293.944977
2022-11-09,294.418762
2022-11-10,294.926849
2022-11-11,295.178314
2022-11-12,295.321442
2022-11-13,295.782257
2022-11-14,295.776093
2022-11-15,295.773102
2022-11-16,295.847168
2022-11-17,296.019165
2022-11-18,295.833374
2022-11-19,295.211639
2022-11-20,295.212524
2022-11-21,295.548309
2022-11-22,295.474091
2022-11-23,295.613647
2022-11-24,295.495941
2022-11-25,295.645111
2022-11-26,295.565918
2022-11-27,296.130707
2022-11-28,296.2742
2022-11-29,295.115784
2022-11-30,293.329193
2022-12-01,291.38974
2022-12-02,291.083649
2022-12-03,292.044556
2022-12-04,292.11734
2022-12-05,291.157715
2022-12-06,291.547699
2022-12-07,292.379578
2022-12-08,292.685455
2022-12-09,292.499329
2022-12-10,292.153076
2022-12-11,291.307159
2022-12-12,289.198822
2022-12-13,288.902008
2022-12-14,288.754608
2022-12-15,289.484283
2022-12-16,290.373108
2022-12-17,287.97995
2022-12-18,286.93924
2022-12-19,287.711365
2022-12-20,289.623932
2022-12-21,289.787415
2022-12-22,289.577515
2022-12-23,289.692108
2022-12-24,289.346466
2022-12-25,289.529205
2022-12-26,290.033203
2022-12-27,290.024445
2022-12-28,289.172424
2022-12-29,288.970764
2022-12-30,288.460968
2022-12-31,288.70108
2023-01-01,289.229523
2023-01-02,289.879608
2023-01-03,289.953186
2023-01-04,290.525452
2023-01-05,291.05954
2023-01-06,289.601227
2023-01-07,289.673248
2023-01-08,290.854919
2023-01-09,291.817322
2023-01-10,292.150055
2023-01-11,292.481506
2023-01-12,292.906921
2023-01-13,292.807617
2023-01-14,291.166351
2023-01-15,288.856506
2023-01-16,288.331757
2023-01-17,288.698303
2023-01-18,288.43576
2023-01-19,289.103088
2023-01-20,289.402222
2023-01-21,290.283264
2023-01-22,291.55896
2023-01-23,290.722687
2023-01-24,287.462372
2023-01-25,287.487854
2023-01-26,289.107056
2023-01-27,287.718872
2023-01-28,286.802155
2023-01-29,286.594727
2023-01-30,287.29953
2023-01-31,289.029877
2023-02-01,291.561371
2023-02-02,292.93924
2023-02-03,293.275726
2023-02-04,293.294891
2023-02-05,293.303009
2023-02-06,293.638458
2023-02-07,294.018494
2023-02-08,294.153961
2023-02-09,293.994904
2023-02-10,293.839172
2023-02-11,294.006989
2023-02-12,294.021942
2023-02-13,292.872467
2023-02-14,291.245758
2023-02-15,290.781891
2023-02-16,291.078552
2023-02-17,291.896149
2023-02-18,292.744324
2023-02-19,292.033142
2023-02-20,291.791321
2023-02-21,292.094788
2023-02-22,291.999786
2023-02-23,291.84021
2023-02-24,290.436676
2023-02-25,289.548859
2023-02-26,289.164124
2023-02-27,290.273285
2023-02-28,291.390625
2023-03-01,291.862122
2023-03-02,291.452271
2023-03-03,291.596497
2023-03-04,291.201843
2023-03-05,291.488007
2023-03-06,291.722046
2023-03-07,292.011902
2023-03-08,292.266144
2023-03-09,292.521881
2023-03-10,292.850159
2023-03-11,293.432037
2023-03-12,292.127502
2023-03-13,291.693146
2023-03-14,292.408752
2023-03-15,293.616791
2023-03-16,294.100067
2023-03-17,294.211823
2023-03-18,294.795929
2023-03-19,295.306122
2023-03-20,295.671051
2023-03-21,295.93811
2023-03-22,296.484711
2023-03-23,296.693939
2023-03-24,296.385651
2023-03-25,295.59726
2023-03-26,295.363037
2023-03-27,294.909729
2023-03-28,294.792542
2023-03-29,294.961212
2023-03-30,295.392029
2023-03-31,296.189148
2023-04-01,296.637573
2023-04-02,296.674377
2023-04-03,296.816193
2023-04-04,297.069733
2023-04-05,296.914825
2023-04-06,296.119965
2023-04-07,295.796417
2023-04-08,295.183014
2023-04-09,295.800293
2023-04-10,296.918549
2023-04-11,297.333954
2023-04-12,297.674866
2023-04-13,297.993378
2023-04-14,297.924164
2023-04-15,296.972656
2023-04-16,297.309357
2023-04-17,297.917725
2023-04-18,298.173981
2023-04-19,298.175507
2023-04-20,298.633728
2023-04-21,298.69754
2023-04-22,298.704132
2023-04-23,298.143097
2023-04-24,296.916321
2023-04-25,296.016968
2023-04-26,296.451721
2023-04-27,297.38382
2023-04-28,297.713348
2023-04-29,296.301422
2023-04-30,296.212433
2023-05-01,297.042023
2023-05-02,298.108337
2023-05-03,298.643677
2023-05-04,298.914642
2023-05-05,299.60791
2023-05-06,299.937103
2023-05-07,298.62146
2023-05-08,297.694763
2023-05-09,297.87854
2023-05-10,298.131714
2023-05-11,297.464264
2023-05-12,297.33075
2023-05-13,297.134369
2023-05-14,297.189209
2023-05-15,297.87262
2023-05-16,298.556946
2023-05-17,298.724915
2023-05-18,298.987091
2023-05-19,299.444153
2023-05-20,299.399689
2023-05-21,299.276093
2023-05-22,298.472137
2023-05-23,298.575897
2023-05-24,298.684021
2023-05-25,298.741425
2023-05-26,298.745728
2023-05-27,298.638245
2023-05-28,298.448792
2023-05-29,298.613312
2023-05-30,298.925812
2023-05-31,299.143555
2023-06-01,299.742157
2023-06-02,299.456909
2023-06-03,299.369202
2023-06-04,299.032318
2023-06-05,298.694794
2023-06-06,298.411041
2023-06-07,298.610992
2023-06-08,298.47467
2023-06-09,298.332306
2023-06-10,298.393219
2023-06-11,298.688629
2023-06-12,298.73764
2023-06-13,298.438965
2023-06-14,298.534821
2023-06-15,298.917267
2023-06-16,298.981232
2023-06-17,298.748505
2023-06-18,298.506348
2023-06-19,298.647919
2023-06-20,298.799042
2023-06-21,298.673126
2023-06-22,298.682648
2023-06-23,298.947021
2023-06-24,298.19281
2023-06-25,298.194702
2023-06-26,298.273743
2023-06-27,298.513672
2023-06-28,298.716522
2023-06-29,299.165863
2023-06-30,299.257568
2023-07-01,299.056458
2023-07-02,298.670258
2023-07-03,298.539886
2023-07-04,298.408081
2023-07-05,298.272522
2023-07-06,298.692169
2023-07-07,298.927612
2023-07-08,298.660522
2023-07-09,298.405609
2023-07-10,298.504974
2023-07-11,298.710815
2023-07-12,298.807617
2023-07-13,299.059937
2023-07-14,298.880585
2023-07-15,298.520111
2023-07-16,298.486633
2023-07-17,298.386627
2023-07-18,298.393555
2023-07-19,298.214417
2023-07-20,298.315094
2023-07-21,298.36499
2023-07-22,298.191162
2023-07-23,298.351288
2023-07-24,298.320862
2023-07-25,298.473999
2023-07-26,298.924347
2023-07-27,299.034515
2023-07-28,299.021332
2023-07-29,298.922913
2023-07-30,298.603638
2023-07-31,298.367828
2023-08-01,298.281372
2023-08-02,298.139069
2023-08-03,298.087433
2023-08-04,298.305237
2023-08-05,298.444519
2023-08-06,298.622925
2023-08-07,298.369141
2023-08-08,298.287476
2023-08-09,298.416199
2023-08-10,298.743652
2023-08-11,298.773743
2023-08-12,298.496429
2023-08-13,298.790619
2023-08-14,298.755981
2023-08-15,298.624023
2023-08-16,298.55246
2023-08-17,298.889252
2023-08-18,299.0578
2023-08-19,299.010345
2023-08-20,298.497894
2023-08-21,298.482819
2023-08-22,298.618958
2023-08-23,298.496704
2023-08-24,298.465149
2023-08-25,298.608246
2023-08-26,298.651886
2023-08-27,298.416077
2023-08-28,297.813995
2023-08-29,297.66925
2023-08-30,297.471497
2023-08-31,297.533234
2023-09-01,297.921997
2023-09-02,297.740479
2023-09-03,297.417419
2023-09-04,297.785919
2023-09-05,298.260956
2023-09-06,298.36853
2023-09-07,298.333038
2023-09-08,298.258087
2023-09-09,298.205536
2023-09-10,298.151215
2023-09-11,298.164154
2023-09-12,297.924042
2023-09-13,297.429688
2023-09-14,297.183014
2023-09-15,297.315643
2023-09-16,297.873383
2023-09-17,297.928802
2023-09-18,298.148132
2023-09-19,298.14621
2023-09-20,298.215729
2023-09-21,298.231873
2023-09-22,298.113892
2023-09-23,297.786743
2023-09-24,297.864899
2023-09-25,297.869171
2023-09-26,298.077301
2023-09-27,297.942261
2023-09-28,297.676575
2023-09-29,297.687256
2023-09-30,297.627411
2023-10-01,297.89856
2023-10-02,297.68631
2023-10-03,297.818848
2023-10-04,298.232086
2023-10-05,298.273376
2023-10-06,297.737671
2023-10-07,296.737793
2023-10-08,296.213165
2023-10-09,296.486267
2023-10-10,296.477692
2023-10-11,296.605896
2023-10-12,296.750702
2023-10-13,296.766327
2023-10-14,296.274689
2023-10-15,296.053986
2023-10-16,296.238892
2023-10-17,296.56488
2023-10-18,297.015198
2023-10-19,296.699829
2023-10-20,295.369781
2023-10-21,295.080017
2023-10-22,295.356506
2023-10-23,296.07605
2023-10-24,296.953094
2023-10-25,296.937042
2023-10-26,296.997589
2023-10-27,296.910248
2023-10-28,296.937531
2023-10-29,296.364624
2023-10-30,296.181274
2023-10-31,295.50351
2023-11-01,295.6362
2023-11-02,296.085022
2023-11-03,296.727264
2023-11-04,297.065063
2023-11-05,297.059296
2023-11-06,295.958282
2023-11-07,295.938446
2023-11-08,296.522888
2023-11-09,297.035858
2023-11-10,297.010986
2023-11-11,296.485657
2023-11-12,295.068146
2023-11-13,293.966064
2023-11-14,293.909851
2023-11-15,294.440155
2023-11-16,292.237762
2023-11-17,290.941254
2023-11-18,291.237823
2023-11-19,291.75296
2023-11-20,292.2901
2023-11-21,292.609955
2023-11-22,293.635895
2023-11-23,294.02417
2023-11-24,293.649078
2023-11-25,293.946442
2023-11-26,293.872864
2023-11-27,292.626068
2023-11-28,292.858063
2023-11-29,293.84433
2023-11-30,294.0914
2023-12-01,293.786377
2023-12-02,293.79126
2023-12-03,293.999664
2023-12-04,293.900482
2023-12-05,294.136902
2023-12-06,293.017242
2023-12-07,292.785645
2023-12-08,293.469025
2023-12-09,294.712006
2023-12-10,295.090973
2023-12-11,294.659698
2023-12-12,294.31723
2023-12-13,294.697784
2023-12-14,295.427582
2023-12-15,293.304932
2023-12-16,291.010986
2023-12-17,290.932129
2023-12-18,291.557709
2023-12-19,291.065765
2023-12-20,289.390717
2023-12-21,287.977692
2023-12-22,287.563141
2023-12-23,288.247498
2023-12-24,288.281433
2023-12-25,288.75412
2023-12-26,290.104584
2023-12-27,291.477875
2023-12-28,292.44873
2023-12-29,293.125641
2023-12-30,293.384277
2023-12-31,293.490723
2024-01-01,293.728821
2024-01-02,292.861328
2024-01-03,291.232635
2024-01-04,291.24585
2024-01-05,292.331024
2024-01-06,292.733917
2024-01-07,292.897522
2024-01-08,293.168457
2024-01-09,293.328125
2024-01-10,293.416931
2024-01-11,293.156433
2024-01-12,292.77597
2024-01-13,292.499603
2024-01-14,292.656067
2024-01-15,292.530884
2024-01-16,292.798737
2024-01-17,292.954407
2024-01-18,292.805695
2024-01-19,292.327118
2024-01-20,291.905518
2024-01-21,291.380249
2024-01-22,288.324646
2024-01-23,287.953033
2024-01-24,288.200623
2024-01-25,288.841156
2024-01-26,289.736115
2024-01-27,289.899384
2024-01-28,290.132111
2024-01-29,290.679901
2024-01-30,291.910736
2024-01-31,293.276306
2024-02-01,293.57724
2024-02-02,293.727417
2024-02-03,293.954041
2024-02-04,293.621613
2024-02-05,293.659729
2024-02-06,293.126923
2024-02-07,292.12973
2024-02-08,291.048584
2024-02-09,290.458618
2024-02-10,290.285797
2024-02-11,290.206207
2024-02-12,290.866394
2024-02-13,292.28064
2024-02-14,293.129944
2024-02-15,292.632965
2024-02-16,292.503326
2024-02-17,293.383148
2024-02-18,294.450623
2024-02-19,294.809814
2024-02-20,295.331329
2024-02-21,295.165131
2024-02-22,293.990448
2024-02-23,293.200317
2024-02-24,292.259796
2024-02-25,291.866821
2024-02-26,292.319763
2024-02-27,292.413818
2024-02-28,293.12619
2024-02-29,292.271851
2024-03-01,291.25116
2024-03-02,291.248962
2024-03-03,292.457336
2024-03-04,294.852509
2024-03-05,294.74823
2024-03-06,294.180023
2024-03-07,293.901428
2024-03-08,293.980316
2024-03-09,294.347656
2024-03-10,294.302887
2024-03-11,293.517151
2024-03-12,294.23526
2024-03-13,295.160614
2024-03-14,295.28717
2024-03-15,295.460114
2024-03-16,295.875946
2024-03-17,296.220062
2024-03-18,295.233154
2024-03-19,293.834625
2024-03-20,293.88382
2024-03-21,294.494507
2024-03-22,295.892761
2024-03-23,296.625
2024-03-24,296.668915
2024-03-25,296.691498
2024-03-26,296.618469
2024-03-27,296.901459
2024-03-28,296.926544
2024-03-29,296.841614
2024-03-30,297.356781
2024-03-31,297.49527
2024-04-01,297.698578
2024-04-02,297.796722
2024-04-03,298.154907
2024-04-04,297.703064
2024-04-05,297.706787
2024-04-06,297.788849
2024-04-07,298.137146
2024-04-08,297.807922
2024-04-09,297.385101
2024-04-10,297.452942
2024-04-11,297.949402
2024-04-12,298.408813
2024-04-13,298.483246
2024-04-14,298.59259
2024-04-15,298.535889
2024-04-16,298.583221
2024-04-17,298.657471
2024-04-18,299.019409
2024-04-19,298.992706
2024-04-20,299.079315
2024-04-21,298.901947
2024-04-22,299.20929
2024-04-23,299.114227
2024-04-24,299.302155
2024-04-25,299.665497
2024-04-26,299.675079
2024-04-27,299.700653
2024-04-28,300.265167
2024-04-29,300.123413
2024-04-30,299.65683
2024-05-01,299.131317
2024-05-02,299.132965
2024-05-03,299.115143
2024-05-04,299.041077
2024-05-05,299.095367
2024-05-06,298.628296
2024-05-07,298.446686
2024-05-08,298.245117
2024-05-09,298.382996
2024-05-10,298.678741
2024-05-11,298.880463
2024-05-12,298.642944
2024-05-13,298.075409
2024-05-14,298.690308
2024-05-15,298.40686
2024-05-16,298.310059
2024-05-17,298.576416
2024-05-18,299.01474
2024-05-19,298.893951
2024-05-20,298.332703
2024-05-21,298.18396
2024-05-22,298.288757
2024-05-23,298.309265
2024-05-24,298.793213
2024-05-25,299.19101
2024-05-26,299.457489
2024-05-27,299.807861
2024-05-28,299.56485
2024-05-29,299.629242
2024-05-30,298.479645
2024-05-31,298.410034
2024-06-01,298.591339
2024-06-02,299.025513
2024-06-03,299.284027
2024-06-04,299.388733
2024-06-05,298.805634
2024-06-06,298.713837
2024-06-07,299.220245
2024-06-08,299.181183
2024-06-09,299.002594
2024-06-10,298.797852
2024-06-11,299.19986
2024-06-12,299.203339
2024-06-13,299.220306
2024-06-14,299.282227
2024-06-15,299.212708
2024-06-16,299.433838
2024-06-17,299.45813
2024-06-18,299.353424
2024-06-19,299.278503
2024-06-20,299.30542
2024-06-21,299.291809
2024-06-22,298.850128
2024-06-23,298.692322
2024-06-24,298.575378
2024-06-25,298.244141
2024-06-26,298.407684
2024-06-27,298.506226
2024-06-28,298.871094
2024-06-29,299.093536
2024-06-30,298.938477
2024-07-01,298.816467
2024-07-02,298.817047
2024-07-03,298.674042
2024-07-04,298.126038
2024-07-05,298.252625
2024-07-06,298.702179
2024-07-07,298.66333
2024-07-08,298.780151
2024-07-09,298.710541
2024-07-10,298.693268
2024-07-11,298.453766
2024-07-12,298.562439
2024-07-13,298.668762
2024-07-14,298.553192
2024-07-15,298.470795
2024-07-16,298.297089
2024-07-17,298.439514
2024-07-18,298.503571
2024-07-19,298.495331
2024-07-20,298.473755
2024-07-21,298.506317
2024-07-22,298.684204
2024-07-23,298.466003
2024-07-24,298.6297
2024-07-25,298.657074
2024-07-26,298.804352
2024-07-27,298.868011
2024-07-28,298.430328
2024-07-29,298.35907
2024-07-30,298.33136
2024-07-31,298.380493
2024-08-01,298.267059
2024-08-02,298.397797
2024-08-03,298.197327
2024-08-04,298.081055
2024-08-05,298.530243
2024-08-06,298.825073
2024-08-07,298.749237
2024-08-08,299.004913
2024-08-09,299.217651
2024-08-10,299.298248
2024-08-11,299.081665
2024-08-12,298.86969
2024-08-13,298.77002
2024-08-14,298.89444
2024-08-15,298.843567
2024-08-16,298.760834
2024-08-17,298.778229
2024-08-18,299.200775
2024-08-19,299.064911
2024-08-20,298.996521
2024-08-21,298.779877
2024-08-22,298.776764
2024-08-23,298.406067
2024-08-24,298.556885
2024-08-25,298.424438
2024-08-26,298.457306
2024-08-27,298.55722
2024-08-28,298.690002
2024-08-29,298.634338
2024-08-30,298.710693
2024-08-31,298.40802
2024-09-01,298.491394
2024-09-02,298.614288
2024-09-03,298.534668
2024-09-04,298.818481
2024-09-05,299.099152
2024-09-06,298.987
2024-09-07,298.709198
2024-09-08,298.779083
2024-09-09,298.35672
2024-09-10,298.125519
2024-09-11,297.915405
2024-09-12,298.074432
2024-09-13,298.172729
2024-09-14,297.93042
2024-09-15,297.979156
2024-09-16,297.891846
2024-09-17,297.927673
2024-09-18,297.879547
2024-09-19,298.219513
2024-09-20,298.326569
2024-09-21,297.781952
2024-09-22,296.821106
2024-09-23,296.373718
2024-09-24,296.594299
2024-09-25,297.085785
2024-09-26,297.410156
2024-09-27,297.868134
2024-09-28,298.404968
2024-09-29,298.728058
2024-09-30,297.885925
2024-10-01,296.428589
2024-10-02,295.714233
2024-10-03,295.203156
2024-10-04,295.168732
2024-10-05,295.691956
2024-10-06,296.038849
2024-10-07,296.318359
2024-10-08,296.101227
2024-10-09,295.977997
2024-10-10,296.126251
2024-10-11,296.675201
2024-10-12,297.020233
2024-10-13,297.011871
2024-10-14,297.293335
2024-10-15,297.040436
2024-10-16,296.990173
2024-10-17,297.215393
2024-10-18,297.264618
2024-10-19,297.037201
2024-10-20,297.031952
2024-10-21,297.043671
2024-10-22,295.720917
2024-10-23,294.546356
2024-10-24,294.452087
2024-10-25,294.492401
2024-10-26,294.260742
2024-10-27,294.358887
2024-10-28,294.416016
2024-10-29,294.671204
2024-10-30,295.276337
2024-10-31,295.391296
2024-11-01,294.533875
2024-11-02,294.238922
2024-11-03,294.642914
2024-11-04,295.192017
2024-11-05,294.93457
2024-11-06,294.61441
2024-11-07,293.999939
2024-11-08,293.249664
2024-11-09,293.600372
2024-11-10,294.253265
2024-11-11,295.027985
2024-11-12,295.778168
2024-11-13,295.927856
2024-11-14,295.98996
2024-11-15,295.989594
2024-11-16,295.675385
2024-11-17,294.501099
2024-11-18,294.631287
2024-11-19,294.212769
2024-11-20,293.568542
2024-11-21,293.479126
2024-11-22,293.604553
2024-11-23,294.074036
2024-11-24,294.552002
2024-11-25,294.234436
2024-11-26,293.538757
2024-11-27,292.526184
2024-11-28,291.038971
2024-11-29,290.802429
2024-11-30,291.379517
2024-12-01,292.367889
2024-12-02,293.480408
2024-12-03,293.812683
2024-12-04,293.791321
2024-12-05,293.680298
2024-12-06,293.620636
2024-12-07,292.554047
2024-12-08,291.946991
2024-12-09,292.345886
2024-12-10,293.405243
2024-12-11,292.813477
2024-12-12,292.573547
2024-12-13,291.391266
2024-12-14,290.156677
2024-12-15,289.297089
2024-12-16,289.497803
2024-12-17,290.263245
2024-12-18,290.224091
2024-12-19,289.598236
2024-12-20,289.32135
2024-12-21,289.144531
2024-12-22,288.95575
2024-12-23,289.398407
2024-12-24,289.822296
2024-12-25,290.486023
2024-12-26,291.672607
2024-12-27,291.31842
2024-12-28,289.384247
2024-12-29,289.562897
2024-12-30,290.468964
2024-12-31,290.216217
2025-01-01,290.577728
2025-01-02,291.138153
2025-01-03,290.02887
2025-01-04,289.816376
2025-01-05,288.679352
2025-01-06,289.30191
2025-01-07,290.287262
2025-01-08,290.828094
2025-01-09,290.108032
2025-01-10,288.599976
2025-01-11,286.841309
2025-01-12,286.340302
2025-01-13,287.398926
2025-01-14,289.364075
2025-01-15,289.920624
2025-01-16,288.677185
2025-01-17,288.571045
2025-01-18,289.161652
2025-01-19,289.128571
2025-01-20,289.20871
2025-01-21,289.616516
2025-01-22,290.470337
2025-01-23,291.275879
2025-01-24,291.937927
2025-01-25,290.542053
2025-01-26,287.7612
2025-01-27,287.301331
2025-01-28,287.694305
2025-01-29,288.374054
2025-01-30,289.506683
2025-01-31,290.84198
2025-02-01,291.519226
2025-02-02,290.875885
2025-02-03,289.121552
2025-02-04,288.805084
2025-02-05,289.768494
2025-02-06,290.464752
2025-02-07,289.630402
2025-02-08,288.416992
2025-02-09,288.430573
2025-02-10,289.710449
2025-02-11,291.393066
2025-02-12,291.95462
2025-02-13,291.694458
2025-02-14,292.647797
2025-02-15,293.072083
2025-02-16,292.879364
2025-02-17,292.504333
2025-02-18,292.524414
2025-02-19,292.765259
2025-02-20,293.10791
2025-02-21,293.154083
2025-02-22,293.037933
2025-02-23,291.762817
2025-02-24,291.187286
2025-02-25,291.845612
2025-02-26,292.197083
2025-02-27,292.858002
2025-02-28,293.905823
2025-03-01,294.526489
2025-03-02,295.005798
2025-03-03,295.159698
2025-03-04,294.68277
2025-03-05,293.928894
2025-03-06,291.613129
2025-03-07,291.413086
2025-03-08,292.081238
2025-03-09,293.37851
2025-03-10,294.209808
2025-03-11,295.143219
2025-03-12,295.699188
2025-03-13,295.674988
2025-03-14,295.743164
2025-03-15,293.65567
2025-03-16,291.799469
2025-03-17,291.921997
2025-03-18,290.920471
2025-03-19,290.540039
2025-03-20,291.28186
2025-03-21,291.690155
2025-03-22,292.386322
2025-03-23,293.12146
2025-03-24,293.80365
2025-03-25,294.673492
2025-03-26,295.434448
2025-03-27,296.129791
2025-03-28,294.931213
2025-03-29,293.042419
2025-03-30,292.107513
2025-03-31,292.037201
2025-04-01,292.198669
2025-04-02,292.91922
2025-04-03,293.475311
2025-04-04,294.731049
2025-04-05,295.298126
2025-04-06,295.435791
2025-04-07,296.021027
2025-04-08,296.24527
