date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2021-03-13,0.18938343,25.529661070833335,1718001820000000.0,4090020050000000.0,-0.00294132088,2.80644458625e-09,250.848236,141.449264,302.615509,297.828979,294.012665,298.557818125,293.7051782580645,-2.4038595849999997,-0.6866368408333333,40.84745771333334,77.86638153671183,2.5000022111162123,254.0585747092332,2021,3,13,5,72,1,1
2021-03-14,0.199758554,29.307989487500002,925522100000000.0,3308699730000000.0,0.0485101677,2.1452723491666667e-09,255.155548,136.937997,302.617645,298.032562,294.384796,298.7170385416667,293.7758806129032,-2.0714795041666667,0.49606610789166666,46.89278318000001,77.26214890258596,2.130049041590678,283.4672500347256,2021,3,14,6,73,1,1
2021-03-15,0.209382147,30.30946511666667,2082113310000000.0,4419617450000000.0,0.0104379226,1.8956170149999997e-09,257.654419,128.268118,303.222229,298.522034,294.803223,299.10889554166664,293.84658296774194,-1.5502352044583334,1.1565689850416667,48.49514418666667,75.37164429742333,1.9341357259257381,306.72515923481376,2021,3,15,0,74,0,1
2021-03-16,0.207096321,33.661410591666666,2497532340000000.0,4789181130000000.0,0.000539378612,2.1005504875e-09,262.202789,145.452042,303.409119,298.767456,295.070282,299.50708008333334,293.91728532258065,-1.3528387741666668,1.2350624225416666,53.85825694666667,74.60588285886416,1.831816567362371,312.394245654539,2021,3,16,1,75,0,1
2021-03-17,0.210708079,32.76333760416667,2214279520000000.0,4413865680000000.0,0.0262395125,2.2040717166666665e-09,255.95253,133.407245,303.800323,299.144104,295.452911,299.8417498333333,293.9879876774193,-1.26416524275,1.1776076034583334,52.42134016666668,73.27876722910555,1.7276786242527995,312.969790002772,2021,3,17,2,76,0,1
2021-03-18,0.199345744,37.5763780625,2330152100000000.0,4580323850000000.0,0.0120366421,2.44359405375e-09,255.3853,141.561004,304.073669,299.411255,295.774963,300.02874633333334,294.058690032258,-1.3936620291666666,1.1496846029166667,60.1222049,72.44596849931946,1.8066733345363253,309.52051349160394,2021,3,18,3,77,0,1
2021-03-19,0.187674969,35.68135845416667,1865128610000000.0,4094157710000000.0,0.0443953685,2.3592808075e-09,255.432816,140.728496,304.764038,300.002838,296.388794,300.56590008333336,294.12939238709674,-1.1098751149583332,1.4383784329166664,57.090173526666675,70.2712348873502,1.8167980864927118,322.3456649954087,2021,3,19,4,78,0,1
2021-03-20,0.187856696,37.7173230125,2009920010000000.0,4240634350000000.0,0.0189675037,2.8868866175e-09,258.779938,152.307914,304.365051,299.716644,295.581146,300.400142625,294.20009474193546,-1.7368183929166667,0.23290571010416664,60.34771682000001,71.77470070259493,1.7523650304011316,277.6377454816213,2021,3,20,5,79,1,1
2021-03-21,0.182584977,44.22906644166666,754107875000000.0,2820884590000000.0,0.0261329487,4.843796642083333e-09,259.640991,150.609774,301.034027,296.416077,292.472504,297.2169950833333,294.2707970967742,-3.3024270441666665,-2.9487648358333334,70.76650630666666,87.75989376807716,4.427328589464596,228.23806634331183,2021,3,21,6,80,1,1
2021-03-22,0.186719996,35.829323583333334,1035508900000000.0,3278865540000000.0,0.00627096184,4.813990390833334e-09,267.306549,160.277916,298.936066,294.971161,291.948303,295.8356106666667,294.3414994516129,-3.6546501316666666,-3.619631707916667,57.32691773333334,96.22071836591887,5.143753618307054,225.27581999588125,2021,3,22,0,81,0,1
2021-03-23,0.182711697,32.055277675,1021146730000000.0,3254336990000000.0,0.0186839681,3.647335460833333e-09,265.020416,159.339867,301.118256,296.509155,292.776611,297.4200476666667,294.4122018064516,-2.9153006675,-2.2179384283333334,51.28844428,88.02855055799816,3.663090069026925,232.73640039849886,2021,3,23,1,82,0,1
2021-03-24,0.190537149,23.177959616666666,2053404670000000.0,4220750260000000.0,0.0275222529,2.1272731633333334e-09,267.371704,144.288973,302.564209,297.992035,294.152557,298.7913232916667,294.4829041612903,-2.5201905275,-0.6324109129925,37.084735386666665,80.88725360821317,2.5983271267822947,255.9131997088419,2021,3,24,2,83,0,1
2021-03-25,0.190707929,23.105607525000003,1778648770000000.0,4022519270000000.0,0.0410976298,1.927345750416667e-09,266.44812,150.331544,303.325592,298.81662,295.327026,299.39565154166667,294.55360651612904,-2.7958223416666663,0.3925687941375,36.968972040000004,77.35189440260496,2.82324862955657,277.99279708738186,2021,3,25,3,84,0,1
2021-03-26,0.1935133,32.07191068333333,1862818450000000.0,4131218180000000.0,0.0439182445,2.2550018104166668e-09,266.584015,140.895111,304.027557,299.643372,296.130737,300.12618883333334,294.62430887096775,-2.2865284666666668,1.0417695167499998,51.31505709333333,73.98411199813764,2.5126671396956954,294.4945731486609,2021,3,26,4,85,0,1
2021-03-27,0.203432351,35.2690155625,1963862250000000.0,4285828950000000.0,0.0244676117,2.69715854375e-09,264.597382,150.014755,304.373138,299.954071,296.488007,300.36937333333333,294.6950112258064,-1.6768699345833333,1.3993913533333335,56.430424900000006,72.95915182417754,2.184076220577847,309.845872016006,2021,3,27,5,86,1,1
2021-03-28,0.214843429,40.464119175,1323500480000000.0,3528533070000000.0,0.00386692141,2.8856816004166666e-09,261.465424,140.23079,304.287018,300.022339,296.642914,300.439139125,294.7657135806451,-0.9437192005,1.6887503316666665,64.74259068,72.98202074408836,1.9345499766345235,330.80236452099905,2021,3,28,6,87,1,1
2021-03-29,0.218715082,40.9935841375,2405906190000000.0,4655900240000000.0,0.0181111228,2.81570602125e-09,260.342285,151.777631,305.185486,300.490173,296.817932,301.0192260833333,294.83641593548384,0.18643366299166667,2.432355315416667,65.58973462,71.31521228988228,2.4394896784229694,4.383001693006918,2021,3,29,0,88,0,1
2021-03-30,0.213765194,41.08481745416667,821870648000000.0,2978793090000000.0,0.0089985393,2.93832369625e-09,257.356659,137.019167,305.186676,300.562958,296.862274,300.949320375,294.90711829032256,0.8541332057083334,2.64052343375,65.73570792666668,71.31954338536242,2.7752310781764615,17.924898918915915,2021,3,30,1,89,0,1
2021-03-31,0.223577432,36.88764072083333,3054561410000000.0,5472648940000000.0,-0.012982185,2.61665046e-09,261.00528,146.807739,305.995392,301.011597,297.078491,301.41280612500003,294.9778206451613,0.6869368570000001,2.7860921025,59.020225153333335,69.77618422056713,2.869528088225991,13.850551333888006,2021,3,31,2,90,0,1
2021-04-01,0.20445213,45.63202973333333,2879153880000000.0,5196369260000000.0,0.029612463,3.0868223808333333e-09,262.503235,145.33982,306.07959,301.218811,297.493774,301.67566170833334,295.048523,0.40815721066666666,2.3259792875,73.01124757333334,69.2372043025804,2.3615189930420213,9.95279343042904,2021,4,1,3,91,0,1
2021-04-02,0.199298756,44.27547365833333,2069613610000000.0,4388092920000000.0,0.00304569607,3.15119782125e-09,265.435852,128.005321,305.619324,300.945007,297.445892,301.5384153333334,295.1222941666667,-0.4635119804666667,1.58115971075,70.84075785333333,70.66763689057414,1.6476982086945278,343.661667404593,2021,4,2,4,92,0,1
2021-04-03,0.196883301,38.637641908333336,1669084690000000.0,3960121450000000.0,0.0100789731,3.3283458208333336e-09,265.188293,148.479014,303.898834,299.925873,296.755463,300.3925933333333,295.1960653333333,-1.9893613608333334,0.3728452584208333,61.82022705333334,75.35007684345102,2.023999063908763,280.61520363147577,2021,4,3,5,93,1,1
2021-04-04,0.191749037,42.8210396125,715168426000000.0,2894987000000000.0,0.034963727,4.04358141375e-09,267.962524,135.474719,302.604309,298.670197,295.544037,299.18242645833334,295.2698365,-2.5252312833333335,-0.8667770488125001,68.51366338000001,81.51469052807126,2.6698493378229085,251.05539094145854,2021,4,4,6,94,1,1
2021-04-05,0.194357489,30.819662595833336,709440953000000.0,3013405690000000.0,0.000766129466,3.5896940233333335e-09,270.376587,146.161504,302.115753,298.37915,295.556244,298.9195810416667,295.3436076666667,-2.9707962575,-0.7734050951666668,49.31146015333334,83.30938334812812,3.0698185361362595,255.40775504107876,2021,4,5,0,95,0,1
2021-04-06,0.189619602,23.014425112499996,597582892000000.0,3036800380000000.0,0.0149644213,2.150189415e-09,276.765228,136.376575,303.132019,299.123138,295.843018,299.69269691666665,295.4173788333333,-2.6873075066666665,-0.12106326967499999,36.82308018,80.07279299895062,2.6900330761259084,267.4205677616914,2021,4,6,1,96,0,1
2021-04-07,0.18806986,20.64961957083333,995375515000000.0,3563626710000000.0,0.0258925427,1.7186449805416666e-09,276.936432,152.446356,303.60849,299.436829,296.06485,299.98305754166665,295.49115,-1.48422113125,-0.034925763426666666,33.03939131333333,78.9564878019528,1.4846319999919055,268.65200031993436,2021,4,7,2,97,0,1
2021-04-08,0.179371187,26.19321575,1125021650000000.0,3650343710000000.0,0.0294975694,2.5497563733333334e-09,277.5242,150.16585,303.368988,299.10376,295.487061,299.79346333333336,295.56492116666664,-1.7624063245833332,-0.7909928969166667,41.909145200000005,80.88685136249234,1.93177271331385,245.82878219155666,2021,4,8,3,98,0,1
2021-04-09,0.186596344,23.7037918125,957586514000000.0,3593544380000000.0,0.0351612084,2.8508108091666665e-09,281.477295,151.727038,302.498901,298.483063,295.355835,299.2617187083333,295.6386923333333,-2.4577013958333334,-0.8026737844166667,37.9260669,84.29507780345487,2.58545573454099,251.91320418987516,2021,4,9,4,99,0,1
2021-04-10,0.182258331,19.356705741666666,1379233050000000.0,3861915680000000.0,0.0315983966,1.7244396324583335e-09,283.947754,149.684011,303.124512,299.059326,295.966034,299.72860975,295.7124635,-2.94635868,0.0836572479375,30.970729186666667,81.82955169997383,2.9475460991041036,271.6263871108313,2021,4,10,5,100,1,1
2021-04-11,0.179424367,23.433874024999998,1357901830000000.0,3725465370000000.0,0.0419375859,1.6783479047916667e-09,283.23465,142.003634,303.814392,299.735718,296.660187,300.2526080833333,295.78623466666664,-2.702614535,0.7450314089583333,37.49419844,78.98082903514714,2.803425962127002,285.41196701859786,2021,4,11,6,101,1,1
2021-04-12,0.178642409,22.0031234625,1089297190000000.0,3483098220000000.0,0.000456302078,1.8731921945833336e-09,281.613892,146.417351,304.042664,300.05072,296.989441,300.5736033333333,295.86000583333333,-1.4902144474999999,1.1958495699166667,35.20499754,77.87944844255262,1.9107054439153113,308.74593147487684,2021,4,12,0,102,0,1
2021-04-13,0.17759146,22.208541883333336,890940634000000.0,3223681920000000.0,0.0366890095,2.15657905375e-09,282.787598,139.960564,303.393372,299.793884,296.924103,300.31759516666665,295.933777,-1.0053096864166666,1.2359887652083332,35.533667013333336,79.4181267184688,1.5932092748049131,320.87630943074464,2021,4,13,1,103,0,1
2021-04-14,0.171037504,26.039191999999996,1480530120000000.0,3909336410000000.0,0.0155147705,2.48655819125e-09,279.733124,152.593337,303.231537,299.530945,296.715149,300.1810175416667,296.00754816666665,-0.3292095537208333,1.4191917083333332,41.6627072,81.01851975657782,1.4568747493395424,346.94009329794187,2021,4,14,2,104,0,1
2021-04-15,0.175583146,27.438050966666665,782912878000000.0,3091558530000000.0,-0.0154099902,2.9900481629166667e-09,283.443634,147.677615,303.560394,299.834686,297.014618,300.434639,296.08131933333334,-0.6400801805833333,1.52496379125,43.90088154666667,79.93873721857672,1.6538492078176796,337.23051799428157,2021,4,15,3,105,0,1
2021-04-16,0.168447701,25.80007395416667,1756146630000000.0,4184642470000000.0,0.00213318458,2.8622373450000003e-09,277.416443,152.466159,303.601898,299.728363,296.573029,300.4008204583333,296.15509050000003,-0.9327148030833333,1.1809507506916666,41.280118326666674,80.8001435699536,1.5048593221460909,321.6983237972994,2021,4,16,4,106,0,1
2021-04-17,0.170040459,27.984337616666668,1019109370000000.0,3343924630000000.0,0.0373738483,2.868169312916667e-09,274.70871,143.112232,302.228455,298.781036,296.076691,299.47327929166664,296.22886166666666,-1.3324309095833333,-0.24869654570833333,44.77494018666667,85.83226586146164,1.3554416625809929,259.4274693179596,2021,4,17,5,107,1,1
2021-04-18,0.165810355,17.106067820833335,808387604000000.0,3141252380000000.0,0.0666934252,2.21174211375e-09,271.436523,142.499003,302.641357,299.061127,296.399384,299.69248708333333,296.30263283333335,-0.6328900547916666,0.7228845590416667,27.369708513333336,84.79757630229642,0.9607871289495211,318.797646059276,2021,4,18,6,108,1,1
2021-04-19,0.16651372,16.623053366666667,1106044140000000.0,3562992660000000.0,0.0202517528,1.7432838779166665e-09,274.54715,139.892106,303.301697,299.548035,296.743896,300.1133639166667,296.376404,0.11927614526314112,1.791274925,26.59688538666667,82.7623504514967,1.7952416705732377,3.8095470613487237,2021,4,19,0,109,0,1
2021-04-20,0.170159448,13.988660616666667,1296320050000000.0,3685901200000000.0,0.0351440087,1.5268392665833335e-09,278.514893,131.686163,304.015717,300.123657,297.244354,300.603543625,296.45017516666667,0.11973534708333333,2.17016062625,22.38185698666667,80.36474648774985,2.1734612251123684,3.158006573393493,2021,4,20,1,110,0,1
2021-04-21,0.177726368,17.4313758125,1671561810000000.0,4116265790000000.0,0.00343478424,1.8023193133333334e-09,280.287292,140.217276,304.392365,300.580048,297.584198,300.99713016666664,296.52394633333336,0.18214629242083333,2.1618051824999998,27.8902013,78.59371099134493,2.169465122772549,4.816170488191858,2021,4,21,2,111,0,1
2021-04-22,0.179208486,26.09442526666667,1067392050000000.0,3493755910000000.0,0.0241777208,2.3319362275e-09,286.971039,142.199228,304.496979,300.533478,297.523621,301.0469234166667,296.5977175,0.4674632946258333,2.00089101,41.751080426666675,79.15938595515456,2.0547717064728284,13.150009055146427,2021,4,22,3,112,0,1
2021-04-23,0.179633648,25.938614145833334,2091065230000000.0,4665495740000000.0,0.00698943622,2.3465341666666668e-09,286.680969,139.861919,304.322601,300.536407,297.699066,300.99939729166664,296.6714886666667,0.9527957227916667,2.5567186866666667,41.501782633333335,79.49844384673584,2.7284849517856276,20.4385880591351,2021,4,23,4,113,0,1
2021-04-24,0.168133118,28.14784817916667,3766564450000000.0,6204563980000000.0,-0.00326447538,2.4113084308333334e-09,286.456512,147.886346,304.906525,301.03006,298.139221,301.3595045833333,296.74525983333336,0.32569936587791665,2.4836264595833333,45.036557086666676,77.58369912415479,2.5048913085552673,7.471057123365313,2021,4,24,5,114,1,1
2021-04-25,0.168098608,30.16203380833333,1161919250000000.0,3623711690000000.0,0.0404307991,2.900776340416667e-09,286.150909,138.562706,303.994934,300.408295,297.718384,300.7357215416667,296.819031,-0.10675803898750001,1.4866840914166666,48.25925409333333,80.81143094883404,1.4905122832636624,355.8926690865283,2021,4,25,6,115,1,1
2021-04-26,0.169287717,27.181065120833335,1374768030000000.0,3908761960000000.0,-0.0113050109,2.814826824583333e-09,287.8974,139.440227,301.95163,299.016937,296.842377,299.34829320833336,296.8928021666667,-0.7734893510833333,0.9319272817500001,43.48970419333334,88.09844397793958,1.2111045515186787,320.3077015386055,2021,4,26,0,116,0,1
2021-04-27,0.171452779,19.80021885416667,874224554000000.0,3308803080000000.0,0.00192689919,2.3615881058333332e-09,285.368866,133.867881,301.179871,298.43161,296.34845,298.9614270416667,296.9665733333333,-1.575043335,0.04918725267208333,31.68035016666667,91.61576063491708,1.5758111856924197,271.7887167237284,2021,4,27,1,117,0,1
2021-04-28,0.162650006,17.6764654375,1168823810000000.0,3716390910000000.0,0.00284008752,2.319900275833333e-09,284.135559,142.257567,302.11731,298.632751,295.779938,299.21558887500004,297.0403445,-2.184546947083333,-0.6978485871066668,28.2823447,90.9300014083401,2.2933028614942867,252.28403591034072,2021,4,28,2,118,0,1
2021-04-29,0.163592575,16.345026929166664,1263804190000000.0,3774375650000000.0,0.0817072392,2.5695846704166666e-09,281.372437,137.110609,301.692688,298.229462,295.506805,298.811732,297.1141156666667,-1.7463107412916667,-0.7471239564583333,26.152043086666666,93.54952833736753,1.8994197565216078,246.83731266829164,2021,4,29,3,119,0,1
2021-04-30,0.16253482,13.979916820833333,1174312510000000.0,3629167370000000.0,0.0330970138,2.0646810000000003e-09,280.383728,146.851085,302.739716,299.168121,296.401978,299.77143862500003,297.1878868333333,-1.2445132405833335,0.5177958056624999,22.367866913333334,88.8758455552804,1.3479338642340386,292.5903833930629,2021,4,30,4,120,0,1
2021-05-01,0.167633728,14.722575316666665,731615802000000.0,3222813540000000.0,0.0491044298,1.7075159349166666e-09,279.406586,133.398798,302.75177,299.58728,297.323639,299.9602649583333,297.261658,-1.5364781196250001,0.6749075575416666,23.556120506666666,87.08899294422115,1.678173180370022,293.71378099017136,2021,5,1,5,121,1,1
2021-05-02,0.175250516,11.779927947500001,1040289400000000.0,3512492440000000.0,-0.00357969594,1.6159955105000001e-09,276.286804,134.398157,303.250397,300.090271,297.54303,300.336355875,297.26782058064515,-1.7138827691666665,1.3606752158333333,18.847884716000003,84.58198693005076,2.1883398249425268,308.4465465516763,2021,5,2,6,122,1,1
2021-05-03,0.173890519,14.608629479166668,1092716180000000.0,3619660730000000.0,0.00870143156,1.641985290875e-09,278.041992,133.864995,304.112274,300.663025,297.972717,300.85905833333334,297.27398316129035,-1.5411418520833333,1.6729520384583332,23.37380716666667,81.82202696445233,2.2746179308237107,317.3483874747108,2021,5,3,0,123,0,1
